2021-05-13 13:14:59.353 | INFO     | federated_learning.utils.data_loader_utils:load_data_loader_from_file:63 - Loading data loader from file: data_loaders/fashion-mnist/train_data_loader.pickle
2021-05-13 13:15:02.130 | INFO     | federated_learning.utils.data_loader_utils:load_data_loader_from_file:63 - Loading data loader from file: data_loaders/fashion-mnist/test_data_loader.pickle
2021-05-13 13:15:04.681 | INFO     | federated_learning.utils.poison_data:poison_data:24 - Poisoning data for workers: []
2021-05-13 13:15:04.682 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #0 has data distribution: [120, 120, 122, 116, 136, 104, 105, 119, 119, 139]
2021-05-13 13:15:04.683 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #1 has data distribution: [131, 103, 113, 121, 114, 119, 101, 129, 118, 151]
2021-05-13 13:15:04.684 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #2 has data distribution: [111, 106, 108, 116, 115, 148, 119, 120, 131, 126]
2021-05-13 13:15:04.685 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #3 has data distribution: [129, 132, 108, 120, 108, 113, 118, 116, 127, 129]
2021-05-13 13:15:04.686 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #4 has data distribution: [116, 112, 110, 125, 120, 139, 123, 126, 125, 104]
2021-05-13 13:15:04.687 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #5 has data distribution: [115, 133, 126, 120, 122, 122, 112, 109, 124, 117]
2021-05-13 13:15:04.688 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #6 has data distribution: [113, 110, 133, 128, 122, 121, 115, 131, 112, 115]
2021-05-13 13:15:04.689 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #7 has data distribution: [117, 119, 123, 133, 106, 122, 119, 112, 126, 123]
2021-05-13 13:15:04.690 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #8 has data distribution: [115, 132, 128, 130, 101, 112, 141, 117, 113, 111]
2021-05-13 13:15:04.691 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #9 has data distribution: [122, 111, 133, 108, 134, 105, 133, 119, 105, 130]
2021-05-13 13:15:04.692 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #10 has data distribution: [112, 129, 117, 103, 127, 129, 120, 118, 133, 112]
2021-05-13 13:15:04.694 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #11 has data distribution: [130, 96, 123, 122, 120, 125, 127, 126, 118, 113]
2021-05-13 13:15:04.696 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #12 has data distribution: [129, 99, 123, 129, 143, 119, 104, 104, 122, 128]
2021-05-13 13:15:04.697 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #13 has data distribution: [113, 118, 135, 133, 113, 95, 125, 135, 108, 125]
2021-05-13 13:15:04.698 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #14 has data distribution: [120, 117, 126, 127, 123, 129, 112, 117, 109, 120]
2021-05-13 13:15:04.699 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #15 has data distribution: [116, 122, 133, 105, 111, 117, 138, 128, 126, 104]
2021-05-13 13:15:04.701 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #16 has data distribution: [113, 124, 123, 97, 143, 124, 121, 105, 127, 123]
2021-05-13 13:15:04.703 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #17 has data distribution: [142, 129, 126, 124, 111, 108, 125, 133, 94, 108]
2021-05-13 13:15:04.704 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #18 has data distribution: [112, 135, 110, 125, 113, 128, 125, 118, 124, 110]
2021-05-13 13:15:04.705 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #19 has data distribution: [132, 123, 121, 109, 100, 120, 120, 121, 121, 133]
2021-05-13 13:15:04.706 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #20 has data distribution: [137, 129, 110, 104, 109, 140, 109, 136, 109, 117]
2021-05-13 13:15:04.708 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #21 has data distribution: [119, 116, 128, 115, 113, 124, 131, 116, 117, 121]
2021-05-13 13:15:04.709 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #22 has data distribution: [108, 134, 139, 129, 107, 111, 118, 129, 121, 104]
2021-05-13 13:15:04.709 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #23 has data distribution: [112, 126, 118, 131, 108, 122, 136, 128, 102, 117]
2021-05-13 13:15:04.710 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #24 has data distribution: [127, 122, 111, 111, 123, 123, 120, 132, 110, 121]
2021-05-13 13:15:04.711 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #25 has data distribution: [111, 113, 116, 125, 126, 101, 117, 110, 147, 134]
2021-05-13 13:15:04.712 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #26 has data distribution: [102, 131, 111, 123, 131, 128, 115, 126, 117, 116]
2021-05-13 13:15:04.714 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #27 has data distribution: [115, 131, 124, 131, 113, 113, 114, 132, 117, 110]
2021-05-13 13:15:04.716 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #28 has data distribution: [121, 116, 111, 127, 102, 108, 127, 139, 130, 119]
2021-05-13 13:15:04.717 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #29 has data distribution: [132, 132, 107, 115, 113, 126, 122, 104, 119, 130]
2021-05-13 13:15:04.719 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #30 has data distribution: [116, 109, 124, 133, 143, 104, 132, 105, 116, 118]
2021-05-13 13:15:04.720 | INFO     | federated_learning.utils.client_utils:log_client_data_statistics:17 - Client #31 has data distribution: [115, 111, 124, 128, 128, 132, 97, 117, 125, 123]
