80.76,5.565998792648315,0.6710424710424711,0.970954356846473,0.7180020811654526,0.789908256880734,0.6699288256227758,0.9230769230769231,0.6192307692307693,0.8485130111524164,0.9381965552178319,0.8997134670487106,0.869,0.936,0.69,0.861,0.753,0.864,0.322,0.913,0.926,0.942
82.22,4.978101998567581,0.8693931398416886,0.982124079915878,0.841248303934871,0.764093668690373,0.7153284671532847,0.9679558011049724,0.5061919504643962,0.8562329390354868,0.9343283582089552,0.9302788844621513,0.659,0.934,0.62,0.881,0.784,0.876,0.654,0.941,0.939,0.934
81.73,5.277602016925812,0.7539026629935721,0.9785495403472931,0.6180451127819548,0.8229166666666666,0.6213450292397661,0.9152215799614644,0.8195488721804511,0.9308176100628931,0.9332023575638507,0.923671497584541,0.821,0.958,0.822,0.869,0.85,0.95,0.109,0.888,0.95,0.956
82.73,4.831593871116638,0.7664504170528267,0.9957582184517497,0.7756410256410257,0.8334975369458129,0.6371994342291372,0.8664874551971327,0.7160940325497287,0.9769647696476965,0.9280230326295585,0.8445017182130584,0.827,0.939,0.726,0.846,0.901,0.967,0.396,0.721,0.967,0.983
84.34,4.321940541267395,0.7393126571668064,0.9846311475409836,0.7768508863399375,0.871900826446281,0.6482558139534884,0.9664502164502164,0.7415506958250497,0.8819047619047619,0.9475766567754699,0.9230769230769231,0.882,0.961,0.745,0.844,0.892,0.893,0.373,0.926,0.958,0.96
85.51,3.971448987722397,0.8385360602798708,0.9926547743966422,0.7984913793103449,0.8242990654205608,0.757396449704142,0.9648033126293996,0.5970829535095715,0.9065510597302505,0.9599198396793587,0.94240317775571,0.779,0.946,0.741,0.882,0.768,0.932,0.655,0.941,0.958,0.949
84.64,4.346360117197037,0.7547339945897205,0.9906639004149378,0.7866805411030177,0.7913732394366197,0.6478571428571429,0.9417571569595261,0.8693181818181818,0.9230769230769231,0.9224219489120151,0.9443892750744787,0.837,0.955,0.756,0.899,0.907,0.954,0.306,0.924,0.975,0.951
86.19,3.863319903612137,0.8375527426160337,0.9836734693877551,0.7963525835866262,0.8619631901840491,0.7182978723404255,0.951,0.6605800214822771,0.9375,0.9714576962283384,0.9141509433962264,0.794,0.964,0.786,0.843,0.844,0.951,0.615,0.9,0.953,0.969
86.78,3.751306563615799,0.8282828282828283,0.9748743718592965,0.7506849315068493,0.8768920282542886,0.7421944692239072,0.9717868338557993,0.7280927835051546,0.893953488372093,0.951028403525955,0.958120531154239,0.82,0.97,0.822,0.869,0.832,0.93,0.565,0.961,0.971,0.938
85.76,4.039385050535202,0.7146282973621103,0.9877551020408163,0.7247238742565846,0.8646245059288538,0.7353982300884956,0.9607250755287009,0.8608247422680413,0.9194956353055286,0.9258555133079848,0.9584178498985801,0.894,0.968,0.853,0.875,0.831,0.954,0.334,0.948,0.974,0.945
87.09,3.6471871733665466,0.791058394160584,0.984725050916497,0.7742830712303422,0.8700396825396826,0.8209944751381215,0.9701338825952626,0.6846240179573513,0.9212598425196851,0.9454191033138402,0.9375,0.867,0.967,0.837,0.877,0.743,0.942,0.61,0.936,0.97,0.96
86.16,3.808547705411911,0.7355371900826446,0.9887525562372188,0.7164303586321935,0.8966597077244259,0.7232597623089984,0.9607645875251509,0.834070796460177,0.9258160237388724,0.9527093596059113,0.9492537313432836,0.89,0.967,0.859,0.859,0.852,0.955,0.377,0.936,0.967,0.954
86.11,3.8772710263729095,0.717219589257504,0.9877800407331976,0.7603305785123967,0.8654404646660213,0.7106969205834684,0.9673469387755103,0.8849315068493151,0.9263681592039801,0.9500978473581213,0.9384765625,0.908,0.97,0.828,0.894,0.877,0.948,0.323,0.931,0.971,0.961
87.16,3.6108518242836,0.7678260869565218,0.9937952430196484,0.7316666666666667,0.8670576735092864,0.7679924242424242,0.9724770642201835,0.8066666666666666,0.9435897435897436,0.965965965965966,0.9275500476644424,0.883,0.961,0.878,0.887,0.811,0.954,0.484,0.92,0.965,0.973
86.64,3.781792938709259,0.7233704292527822,0.9928057553956835,0.739502999143102,0.8318264014466547,0.7852216748768472,0.9666666666666667,0.8456521739130435,0.9455852156057495,0.9584569732937686,0.9292543021032504,0.91,0.966,0.863,0.92,0.797,0.957,0.389,0.921,0.969,0.972
87.19,3.4914351403713226,0.8796185935637664,0.9928057553956835,0.7679057116953762,0.8709036742800397,0.8006230529595015,0.9713993871297242,0.6331198536139067,0.9306243805748265,0.9624876604146101,0.9431929480901078,0.738,0.966,0.847,0.877,0.771,0.951,0.692,0.939,0.975,0.963
87.67,3.3675179481506348,0.8200589970501475,0.9808467741935484,0.8001978239366964,0.8612997090203686,0.7836538461538461,0.9674465920651069,0.7026726057906458,0.9173076923076923,0.9650698602794411,0.9584178498985801,0.834,0.973,0.809,0.888,0.815,0.951,0.631,0.954,0.967,0.945
86.75,3.689414471387863,0.7483277591973244,0.99079754601227,0.7454228421970357,0.8564547206165704,0.7308684436801376,0.9755102040816327,0.8590909090909091,0.9196172248803828,0.9495145631067962,0.960325534079349,0.895,0.969,0.855,0.889,0.85,0.956,0.378,0.961,0.978,0.944
88.18,3.319845527410507,0.8498435870698644,0.9968944099378882,0.8001902949571836,0.8532455315145814,0.8132094943240454,0.9715157680569685,0.6863543788187373,0.927734375,0.97002997002997,0.9520958083832335,0.815,0.963,0.841,0.907,0.788,0.955,0.674,0.95,0.971,0.954
87.94,3.366113841533661,0.8104265402843602,0.9887640449438202,0.7553003533568905,0.9027196652719666,0.7666971637694419,0.9594861660079052,0.7654155495978552,0.9287109375,0.9532619279454723,0.9661885245901639,0.855,0.968,0.855,0.863,0.838,0.971,0.571,0.951,0.979,0.943
84.23,5.197311103343964,0.6640173410404624,0.9779559118236473,0.6889067524115756,0.8746238716148446,0.6877470355731226,0.9773429454170958,1.0,0.9363817097415507,0.9642147117296223,0.9407766990291262,0.919,0.976,0.857,0.872,0.87,0.949,0.099,0.942,0.97,0.969
87.88,3.343400537967682,0.8590163934426229,0.9948506694129763,0.8191161356628982,0.8212689901697945,0.7526132404181185,0.9706180344478217,0.7230590961761297,0.9364448857994042,0.970970970970971,0.944007858546169,0.786,0.966,0.797,0.919,0.864,0.958,0.624,0.943,0.97,0.961
88.13,3.341681808233261,0.7774891774891775,0.9907786885245902,0.7803992740471869,0.8649425287356322,0.8156028368794326,0.9862142099681867,0.7841225626740947,0.9234543670264965,0.9605911330049262,0.9327569644572526,0.898,0.967,0.86,0.903,0.805,0.93,0.563,0.941,0.975,0.971
87.67,3.3872597217559814,0.7729257641921398,0.9917780061664954,0.7899628252788105,0.8254252461951657,0.7647593097184378,0.9822916666666667,0.8243478260869566,0.910377358490566,0.9643211100099108,0.9634146341463414,0.885,0.965,0.85,0.922,0.842,0.943,0.474,0.965,0.973,0.948
87.08,3.5594005286693573,0.7022388059701492,0.9858299595141701,0.7963142580019399,0.8936605316973415,0.723911257189811,0.9793388429752066,0.8709677419354839,0.9171428571428571,0.9701492537313433,0.9635995955510617,0.941,0.974,0.821,0.874,0.881,0.948,0.378,0.963,0.975,0.953
88.54,3.1850009858608246,0.8369565217391305,0.9897959183673469,0.8026692087702574,0.8618421052631579,0.8290322580645161,0.9678068410462777,0.7112068965517241,0.9306640625,0.9543245869776482,0.9595959595959596,0.847,0.97,0.842,0.917,0.771,0.962,0.66,0.953,0.982,0.95
88.55,3.1831690967082977,0.8057354301572618,0.9918367346938776,0.8395833333333333,0.896236012207528,0.7512864493996569,0.9727272727272728,0.7509481668773704,0.9448897795591182,0.9533980582524272,0.9471106758080313,0.871,0.972,0.806,0.881,0.876,0.963,0.594,0.943,0.982,0.967
87.62,3.441996604204178,0.740080971659919,0.9897959183673469,0.767921146953405,0.8500468603561387,0.7631103074141049,0.9641791044776119,0.8760504201680672,0.9496475327291037,0.9653465346534653,0.9545454545454546,0.914,0.97,0.857,0.907,0.844,0.969,0.417,0.943,0.975,0.966
87.86,3.3682844638824463,0.7792553191489362,0.9928205128205129,0.7271993543179984,0.8426862925482981,0.7976071784646062,0.9737373737373738,0.8468468468468469,0.9354838709677419,0.9690927218344965,0.9618856569709128,0.879,0.968,0.901,0.916,0.8,0.964,0.47,0.957,0.972,0.959
88.02,3.350937694311142,0.7389558232931727,0.9878172588832488,0.7762803234501348,0.8853754940711462,0.7855153203342619,0.9814814814814815,0.8401486988847584,0.9156398104265403,0.9618021547502449,0.9663951120162932,0.92,0.973,0.864,0.896,0.846,0.954,0.452,0.966,0.982,0.949
87.49,3.4574027359485626,0.7383252818035426,0.9878048780487805,0.7716105550500455,0.8864541832669323,0.7293729372937293,0.9757575757575757,0.8692660550458715,0.9353574926542605,0.965483234714004,0.9609218436873748,0.917,0.972,0.848,0.89,0.884,0.966,0.379,0.955,0.979,0.959
88.53,3.17878720164299,0.8031278748850046,0.9818913480885312,0.7642348754448398,0.9033264033264033,0.787372330547818,0.9756345177664975,0.7941176470588235,0.9361493123772102,0.9525193798449613,0.9572989076464746,0.873,0.976,0.859,0.869,0.848,0.961,0.567,0.953,0.983,0.964
87.38,3.520390421152115,0.7400162999185004,0.9918200408997955,0.7702582368655387,0.8851148851148851,0.7363100252737995,0.9737373737373738,0.8758782201405152,0.9477386934673366,0.9398280802292264,0.9463414634146341,0.908,0.97,0.865,0.886,0.874,0.964,0.374,0.943,0.984,0.97
88.91,3.1084800362586975,0.7850877192982456,0.9918450560652395,0.8546824542518837,0.8784313725490196,0.7783735478105451,0.9767911200807265,0.755359394703657,0.9444444444444444,0.9673590504451038,0.9573412698412699,0.895,0.973,0.794,0.896,0.871,0.968,0.599,0.952,0.978,0.965
89.08,3.0591604113578796,0.8228200371057514,0.9898270600203459,0.798670465337132,0.9099476439790576,0.7633851468048359,0.9777553083923155,0.7814136125654451,0.9452191235059761,0.9730538922155688,0.9526627218934911,0.887,0.973,0.841,0.869,0.884,0.967,0.597,0.949,0.975,0.966
89.16,3.030530631542206,0.8790149892933619,0.9908443540183113,0.825,0.85969868173258,0.8104639684106614,0.9806122448979592,0.7110228401191658,0.9422885572139303,0.9748995983935743,0.9480392156862745,0.821,0.974,0.825,0.913,0.821,0.961,0.716,0.947,0.971,0.967
