79.06,5.896632254123688,0.8321078431372549,0.9850746268656716,0.6589371980676328,0.6860816944024206,0.5980091883614089,0.8740458015267175,0.5535353535353535,0.8920041536863966,0.912621359223301,0.9016236867239733,0.679,0.924,0.682,0.907,0.781,0.916,0.274,0.859,0.94,0.944
81.57,4.949309319257736,0.8471720818291215,0.9842931937172775,0.8386075949367089,0.7745614035087719,0.7238193018480493,0.9183874139626352,0.47705146036161333,0.9111338100102145,0.937,0.9148936170212766,0.704,0.94,0.53,0.883,0.705,0.934,0.686,0.892,0.937,0.946
82.62,4.852331191301346,0.7185678601165695,0.9753340184994861,0.6346010439970171,0.8154706430568499,0.734975369458128,0.9674523007856342,0.8071216617210683,0.8523245214220602,0.9205741626794258,0.9221032132424537,0.863,0.949,0.851,0.875,0.746,0.862,0.272,0.935,0.962,0.947
82.37,4.815066337585449,0.7873170731707317,0.9726166328600405,0.5580246913580247,0.7706032285471538,0.7818181818181819,0.9614583333333333,0.7684210526315789,0.9130434782608695,0.9310679611650485,0.9230769230769231,0.807,0.959,0.904,0.907,0.602,0.923,0.292,0.924,0.959,0.96
82.31,5.277579754590988,0.7481617647058824,0.9795501022494888,0.6344725111441307,0.7207692307692307,0.7091412742382271,0.9629629629629629,0.950354609929078,0.9073170731707317,0.9285714285714286,0.9111531190926276,0.814,0.958,0.854,0.937,0.768,0.91,0.134,0.93,0.962,0.964
85.82,4.12112021446228,0.808,0.9896049896049897,0.8148148148148148,0.7844311377245509,0.7326906222611744,0.9596690796277145,0.7097625329815304,0.9022988505747126,0.9332042594385286,0.941468253968254,0.808,0.952,0.748,0.917,0.836,0.928,0.538,0.942,0.964,0.949
84.19,4.201853305101395,0.9214743589743589,0.9926393270241851,0.7892561983471075,0.7770154373927959,0.7923076923076923,0.9669762641898865,0.5259365994236311,0.9262948207171314,0.961499493414387,0.9322362052274927,0.575,0.944,0.764,0.906,0.721,0.937,0.73,0.93,0.949,0.963
86.42,3.850718677043915,0.7726864330637916,0.9827586206896551,0.8014184397163121,0.8648111332007953,0.7420237010027347,0.9662576687116564,0.7030625832223701,0.9155339805825242,0.9267364414843007,0.9470529470529471,0.86,0.969,0.791,0.87,0.814,0.945,0.528,0.943,0.974,0.948
84.67,4.393231958150864,0.7155591572123177,0.9857142857142858,0.6782061369000787,0.8448438978240302,0.7271914132379249,0.9705263157894737,0.9020979020979021,0.8836996336996337,0.9334619093539055,0.961025641025641,0.883,0.966,0.862,0.893,0.813,0.922,0.258,0.965,0.968,0.937
86.89,3.836732178926468,0.8007626310772163,0.9866939611054247,0.7439024390243902,0.8456439393939394,0.7705544933078394,0.9613428280773143,0.7829341317365269,0.8971000935453695,0.9374398460057748,0.9647668393782384,0.84,0.964,0.854,0.893,0.806,0.945,0.523,0.959,0.974,0.931
86.92,3.6898781955242157,0.7845454545454545,0.9856850715746421,0.7697431018078021,0.8596491228070176,0.7394366197183099,0.975051975051975,0.7586206896551724,0.9197651663405088,0.9593253968253969,0.941234084231146,0.863,0.964,0.809,0.882,0.84,0.938,0.528,0.94,0.967,0.961
86.67,3.649189203977585,0.8103616813294232,0.9797775530839231,0.7486865148861647,0.8530259365994236,0.8319123020706456,0.9499509322865555,0.6532091097308489,0.9435318275154004,0.9592039800995025,0.942156862745098,0.829,0.969,0.855,0.888,0.683,0.968,0.631,0.919,0.964,0.961
86.57,3.7988831400871277,0.77088948787062,0.9867211440245148,0.7340604026845637,0.8074204946996466,0.7795275590551181,0.9829242262540021,0.8267148014440433,0.8832116788321168,0.9631474103585658,0.9600818833162743,0.858,0.966,0.875,0.914,0.792,0.921,0.458,0.968,0.967,0.938
87.25,3.5940986275672913,0.795880149812734,0.9828109201213346,0.8221757322175732,0.8274296094459582,0.7446808510638298,0.9536945812807882,0.7524204702627939,0.9517819706498952,0.9521484375,0.9318618042226487,0.85,0.972,0.786,0.911,0.84,0.968,0.544,0.908,0.975,0.971
87.54,3.4850061535835266,0.8075829383886256,0.9837232960325534,0.7713248638838476,0.887410440122825,0.7698042870456664,0.9800210304942166,0.7365728900255755,0.9151398264223722,0.9521951219512195,0.9448275862068966,0.852,0.967,0.85,0.867,0.826,0.932,0.576,0.949,0.976,0.959
87.4,3.4656882882118225,0.7776785714285714,0.9847560975609756,0.7796451914098973,0.9003181336161188,0.7398444252376837,0.9566929133858267,0.7458563535911602,0.9316831683168317,0.9717171717171718,0.9593908629441624,0.871,0.969,0.835,0.849,0.856,0.972,0.54,0.941,0.962,0.945
87.74,3.4509760439395905,0.8187134502923976,0.9887410440122825,0.8538205980066446,0.8371665133394665,0.7294807370184254,0.9724770642201835,0.7399497487437185,0.9200385356454721,0.9641791044776119,0.9556898288016112,0.84,0.966,0.771,0.91,0.871,0.954,0.589,0.955,0.969,0.949
87.92,3.4092647433280945,0.7900900900900901,0.9867751780264497,0.8148893360160966,0.8814070351758794,0.7537511032656664,0.9831932773109243,0.759020618556701,0.9076343072573044,0.967,0.9528112449799196,0.877,0.97,0.81,0.877,0.854,0.936,0.589,0.963,0.967,0.949
88.06,3.428875356912613,0.8009302325581396,0.9838056680161943,0.8647125140924464,0.8423963133640553,0.7506538796861377,0.9716024340770791,0.7589743589743589,0.9425403225806451,0.9541015625,0.9353281853281853,0.861,0.972,0.767,0.914,0.861,0.958,0.592,0.935,0.977,0.969
88.18,3.3917128443717957,0.8377016129032258,0.9907786885245902,0.8181818181818182,0.8366788321167883,0.831140350877193,0.9728643216080402,0.6838383838383838,0.9438877755511023,0.953170731707317,0.9477832512315271,0.831,0.967,0.819,0.917,0.758,0.968,0.677,0.942,0.977,0.962
86.16,4.022462695837021,0.7340339531123686,0.9918032786885246,0.7303839732888147,0.8439519852262235,0.7120067170445005,0.9785932721712538,0.9306569343065694,0.9377470355731226,0.9467054263565892,0.9468503937007874,0.908,0.968,0.875,0.914,0.848,0.96,0.255,0.949,0.977,0.962
88.05,3.332187920808792,0.8137996219281664,0.9867617107942973,0.8040540540540541,0.836996336996337,0.8026584867075665,0.9812889812889813,0.7267303102625299,0.9195402298850575,0.9652432969215492,0.9551345962113659,0.861,0.969,0.833,0.914,0.785,0.944,0.609,0.96,0.972,0.958
87.93,3.4593554735183716,0.7964847363552267,0.9837728194726166,0.7847985347985348,0.8127177700348432,0.8,0.9863013698630136,0.806060606060606,0.9201923076923076,0.961576354679803,0.9450441609421001,0.861,0.97,0.857,0.933,0.808,0.936,0.532,0.957,0.976,0.963
87.78,3.4866387248039246,0.7819148936170213,0.9897959183673469,0.7716324710080286,0.845662100456621,0.7598533455545371,0.9661691542288557,0.8424015009380863,0.9432835820895522,0.9403846153846154,0.9580838323353293,0.882,0.97,0.865,0.926,0.829,0.971,0.449,0.948,0.978,0.96
86.4,3.8974545896053314,0.7495854063018242,0.9908069458631257,0.7530647985989493,0.8621340887629839,0.6934713375796179,0.968968968968969,0.893687707641196,0.9192015209125475,0.9405560882070949,0.9730010384215991,0.904,0.97,0.86,0.913,0.871,0.968,0.269,0.967,0.981,0.937
88.54,3.2242147028446198,0.8161137440758294,0.9857868020304569,0.8056092843326886,0.8815261044176707,0.7738095238095238,0.977710233029382,0.7442424242424243,0.9458375125376128,0.9721115537848606,0.944390243902439,0.861,0.971,0.833,0.878,0.845,0.965,0.614,0.943,0.976,0.968
88.53,3.197345733642578,0.8244422890397672,0.9867751780264497,0.8093422306959008,0.8467220683287165,0.8548387096774194,0.9845837615621789,0.691914022517912,0.9380530973451328,0.967196819085487,0.9516288252714709,0.85,0.97,0.849,0.917,0.742,0.958,0.676,0.954,0.973,0.964
87.97,3.34139746427536,0.7992667277726856,0.9887869520897044,0.7608120035304501,0.8620361560418649,0.7560756075607561,0.9729458917835672,0.8168316831683168,0.9493927125506073,0.9605911330049262,0.9434697855750487,0.872,0.97,0.862,0.906,0.84,0.971,0.495,0.938,0.975,0.968
88.01,3.413294643163681,0.782871972318339,0.9887869520897044,0.8498402555910544,0.8718446601941747,0.6931216931216931,0.9767441860465116,0.8432835820895522,0.9397828232971372,0.9560975609756097,0.9553571428571429,0.905,0.97,0.798,0.898,0.917,0.966,0.452,0.952,0.98,0.963
87.86,3.4727828204631805,0.7545909849749582,0.9857868020304569,0.843035343035343,0.8656429942418427,0.724390243902439,0.97,0.8408239700374532,0.9343780607247796,0.9477756286266924,0.959758551307847,0.904,0.971,0.811,0.902,0.891,0.97,0.449,0.954,0.98,0.954
88.58,3.216438502073288,0.8130311614730878,0.987792472024415,0.7820627802690583,0.8523364485981308,0.7956989247311828,0.9737903225806451,0.8002793296089385,0.9312015503875969,0.957801766437684,0.9606458123107972,0.861,0.971,0.872,0.912,0.814,0.966,0.573,0.961,0.976,0.952
88.06,3.3178254067897797,0.8074418604651162,0.9897959183673469,0.7074882995319812,0.8772102161100196,0.8507638072855465,0.9777777777777777,0.7538265306122449,0.9542217700915565,0.973,0.9392478302796529,0.868,0.97,0.907,0.893,0.724,0.968,0.591,0.938,0.973,0.974
88.47,3.1660322546958923,0.8196564885496184,0.9887869520897044,0.7853839037927844,0.8671193016488846,0.7795202952029521,0.9813664596273292,0.776595744680851,0.9241114313160422,0.9663699307616221,0.954228855721393,0.859,0.97,0.849,0.894,0.845,0.948,0.584,0.962,0.977,0.959
88.21,3.2994515895843506,0.8096135721017907,0.9858156028368794,0.7480851063829788,0.8666666666666667,0.7806691449814126,0.9805128205128205,0.8280254777070064,0.9236641221374046,0.9532163742690059,0.961577350859454,0.859,0.973,0.879,0.897,0.84,0.956,0.52,0.968,0.978,0.951
88.38,3.266662508249283,0.764402407566638,0.9938208032955715,0.7557058326289096,0.8579545454545454,0.8062317429406037,0.9846625766871165,0.8434343434343434,0.945382323733863,0.973,0.9471106758080313,0.889,0.965,0.894,0.906,0.828,0.963,0.501,0.952,0.973,0.967
88.96,3.135780096054077,0.8018264840182648,0.9888324873096447,0.7917808219178082,0.8669201520912547,0.8013500482160077,0.9768145161290323,0.8151862464183381,0.949,0.9541910331384016,0.9490196078431372,0.878,0.974,0.867,0.912,0.831,0.969,0.569,0.949,0.979,0.968
88.66,3.2265031933784485,0.7848990342405618,0.9848331648129424,0.8231827111984283,0.8717454194792671,0.7534013605442177,0.9746707193515705,0.8244766505636071,0.9186376537369915,0.9722222222222222,0.9762396694214877,0.894,0.974,0.838,0.904,0.886,0.962,0.512,0.971,0.98,0.945
89.12,3.071098506450653,0.8707627118644068,0.9868287740628167,0.8114832535885167,0.8378870673952641,0.810568295114656,0.9837067209775967,0.7331887201735358,0.9528112449799196,0.9768611670020121,0.9455782312925171,0.822,0.974,0.848,0.92,0.813,0.966,0.676,0.949,0.971,0.973
89.28,2.9966677725315094,0.8546209761163032,0.9888324873096447,0.818973862536302,0.8679425837320575,0.8189910979228486,0.9788732394366197,0.7186836518046709,0.9361702127659575,0.9693069306930693,0.9694811800610377,0.823,0.974,0.846,0.907,0.828,0.973,0.677,0.968,0.979,0.953
89.05,3.052724599838257,0.8009009009009009,0.9908069458631257,0.7846846846846847,0.8840436075322101,0.8088669950738916,0.9807302231237323,0.781578947368421,0.9341723136495643,0.9721946375372393,0.9656912209889001,0.889,0.97,0.871,0.892,0.821,0.967,0.594,0.965,0.979,0.957
89.31,3.0165739953517914,0.8215297450424929,0.9878419452887538,0.8209393346379648,0.884272997032641,0.7868112014453478,0.9817813765182186,0.7692307692307693,0.9311004784688995,0.967391304347826,0.9733606557377049,0.87,0.975,0.839,0.894,0.871,0.97,0.61,0.973,0.979,0.95
