70.22,7.446668863296509,0.7258064516129032,1.0,0.6367521367521367,0.4237037037037037,0.608130081300813,0.8939393939393939,0.6434540389972145,0.8844114528101803,0.9119922630560928,0.8542402826855123,0.81,0.001,0.745,0.858,0.748,0.885,0.231,0.834,0.943,0.967
81.86,5.138250380754471,0.8053191489361702,0.9977037887485649,0.7142857142857143,0.7090196078431372,0.7000919963201472,0.9800235017626322,0.6487935656836461,0.8552875695732839,0.9164265129682997,0.8951310861423221,0.757,0.869,0.745,0.904,0.761,0.834,0.484,0.922,0.954,0.956
79.74,5.394289314746857,0.7894736842105263,1.0,0.8047673098751419,0.5838709677419355,0.8,0.950920245398773,0.5301003344481605,0.921025641025641,0.9569230769230769,0.9033771106941839,0.81,0.548,0.709,0.905,0.644,0.93,0.634,0.898,0.933,0.963
84.69,4.365537077188492,0.8399122807017544,0.9967567567567568,0.8392204628501827,0.7630252100840336,0.6964136780650542,0.9447791164658634,0.6370614035087719,0.9230769230769231,0.9419862340216323,0.9201923076923076,0.766,0.922,0.689,0.908,0.835,0.941,0.581,0.912,0.958,0.957
84.87,4.292233735322952,0.7790055248618785,0.9977997799779978,0.8478527607361963,0.8027027027027027,0.7130801687763713,0.9185823754789272,0.6416464891041163,0.9375,0.9259615384615385,0.9317073170731708,0.846,0.907,0.691,0.891,0.845,0.959,0.53,0.9,0.963,0.955
85.7,4.055135399103165,0.8165680473372781,0.9747983870967742,0.8122941822173436,0.8843322818086226,0.6979591836734694,0.943,0.6493055555555556,0.9011516314779271,0.938715953307393,0.9568345323741008,0.828,0.967,0.74,0.841,0.855,0.943,0.561,0.939,0.965,0.931
85.51,4.101468950510025,0.7635379061371841,0.9866529774127311,0.8245412844036697,0.7699917559769167,0.7079124579124579,0.9526686807653575,0.7537437603993344,0.9274193548387096,0.9446064139941691,0.9310679611650485,0.846,0.961,0.719,0.934,0.841,0.946,0.453,0.92,0.972,0.959
86.54,3.778976231813431,0.8532008830022075,0.9846311475409836,0.7763915547024952,0.8238532110091743,0.7864476386036962,0.9719917012448133,0.650049850448654,0.9137596899224806,0.961038961038961,0.941699604743083,0.773,0.961,0.809,0.898,0.766,0.937,0.652,0.943,0.962,0.953
86.22,3.864386260509491,0.8449197860962567,0.9978070175438597,0.779383429672447,0.825722273998136,0.7687007874015748,0.963076923076923,0.6466466466466466,0.9056244041944709,0.9537401574803149,0.9544072948328267,0.79,0.91,0.809,0.886,0.781,0.939,0.646,0.95,0.969,0.942
85.01,4.1785885989665985,0.8402922755741128,0.998812351543943,0.8217716115261473,0.7777777777777778,0.8277153558052435,0.9464816650148662,0.5643185298621746,0.902738432483475,0.9705882352941176,0.9694736842105263,0.805,0.841,0.77,0.896,0.663,0.955,0.737,0.956,0.957,0.921
