79.67,5.677195131778717,0.7449355432780848,0.9592668024439919,0.6392459297343616,0.8739977090492554,0.7575757575757576,0.8343558282208589,0.48010849909584086,0.878147029204431,0.9160975609756098,0.9507494646680942,0.809,0.942,0.746,0.763,0.525,0.952,0.531,0.872,0.939,0.888
81.32,5.466678351163864,0.7580645161290323,0.984375,0.706267539756782,0.6826086956521739,0.648360655737705,0.8809963099630996,0.8743961352657005,0.9312977099236641,0.9010367577756834,0.9103053435114504,0.799,0.945,0.755,0.942,0.791,0.955,0.181,0.854,0.956,0.954
83.65,4.544722646474838,0.8215811965811965,0.9904862579281184,0.8795180722891566,0.7979981801637852,0.6721183800623053,0.9471007121057986,0.5578747628083491,0.908284023668639,0.9441117764471058,0.9322200392927309,0.769,0.937,0.584,0.877,0.863,0.931,0.588,0.921,0.946,0.949
84.94,4.183425039052963,0.8254817987152034,0.9835390946502057,0.7599611273080661,0.8098720292504571,0.765253360910031,0.9694736842105263,0.6128385155466399,0.9123505976095617,0.9517102615694165,0.9112370160528801,0.771,0.956,0.782,0.886,0.74,0.921,0.611,0.916,0.946,0.965
85.37,4.102707624435425,0.7857829010566763,0.9905362776025236,0.7452054794520548,0.7881646655231561,0.7545717035611165,0.9667013527575442,0.7169811320754716,0.8851851851851852,0.9455984174085065,0.954498448810755,0.818,0.942,0.816,0.919,0.784,0.929,0.494,0.956,0.956,0.923
86.16,3.9261369705200195,0.8113948919449901,0.9865841073271414,0.7929292929292929,0.8399621212121212,0.7403065825067628,0.9521435692921236,0.6920199501246883,0.9390115667718192,0.9310344827586207,0.9130434782608695,0.826,0.956,0.785,0.887,0.821,0.955,0.555,0.893,0.972,0.966
85.24,3.9870153665542603,0.8596698113207547,0.9855670103092784,0.7883650952858575,0.8581349206349206,0.8318695106649937,0.9661538461538461,0.5389133627019089,0.9218595450049456,0.9486673247778875,0.9381746810598626,0.729,0.956,0.786,0.865,0.663,0.942,0.734,0.932,0.961,0.956
85.13,4.238072365522385,0.7328881469115192,0.9876416065911432,0.7319034852546917,0.8161764705882353,0.6916334661354582,0.9429695181907571,0.8544474393530997,0.9011406844106464,0.9744897959183674,0.9715489989462592,0.878,0.959,0.819,0.888,0.868,0.959,0.317,0.948,0.955,0.922
86.77,3.6986951529979706,0.7886029411764706,0.9837067209775967,0.8463276836158192,0.857838364167478,0.7530064754856615,0.9653414882772681,0.6739380022962113,0.9064272211720227,0.9297912713472486,0.9619732785200411,0.858,0.966,0.749,0.881,0.814,0.947,0.587,0.959,0.98,0.936
86.46,3.782098263502121,0.8326488706365504,0.9927310488058152,0.7037331215250199,0.8155774395702775,0.7960042060988434,0.9798087141339001,0.7354925775978407,0.8892988929889298,0.9665991902834008,0.9562118126272913,0.811,0.956,0.886,0.911,0.757,0.922,0.545,0.964,0.955,0.939
87.17,3.53010231256485,0.8442796610169492,0.9837067209775967,0.8221757322175732,0.8390697674418605,0.7867063492063492,0.9607645875251509,0.6488625123639961,0.9268774703557312,0.9603567888999008,0.9464816650148662,0.797,0.966,0.786,0.902,0.793,0.955,0.656,0.938,0.969,0.955
87.34,3.5388210713863373,0.825147347740668,0.9846782431052093,0.772937905468026,0.8746238716148446,0.754054054054054,0.9655172413793104,0.7142857142857143,0.9153031761308951,0.967741935483871,0.9554655870445344,0.84,0.964,0.834,0.872,0.837,0.952,0.58,0.951,0.96,0.944
87.54,3.494147837162018,0.7824933687002652,0.9877300613496932,0.7972841901066925,0.8872950819672131,0.7967644084934277,0.964859437751004,0.6905574516496018,0.9186834462729913,0.9621513944223108,0.960325534079349,0.885,0.966,0.822,0.866,0.788,0.961,0.607,0.949,0.966,0.944
87.4,3.5363374948501587,0.8469493278179938,0.9817629179331308,0.7363481228668942,0.8662733529990168,0.7550091074681239,0.9762641898864809,0.7534059945504087,0.9282907662082515,0.9566502463054187,0.9423264907135875,0.819,0.969,0.863,0.881,0.829,0.946,0.553,0.945,0.971,0.964
87.83,3.4446942508220673,0.8184438040345822,0.9897540983606558,0.7769585253456222,0.8620689655172413,0.8099688473520249,0.9733333333333334,0.7156177156177156,0.938508064516129,0.9541463414634146,0.9317963496637848,0.852,0.966,0.843,0.9,0.78,0.949,0.614,0.931,0.978,0.97
87.55,3.4491415321826935,0.8363636363636363,0.9867211440245148,0.8037475345167653,0.8273972602739726,0.7528786536758193,0.945631067961165,0.7483702737940026,0.9622844827586207,0.9605911330049262,0.9249762583095916,0.828,0.966,0.815,0.906,0.85,0.974,0.574,0.893,0.975,0.974
87.91,3.384596884250641,0.7929792979297929,0.9847560975609756,0.8098098098098098,0.8848114169215087,0.7486725663716814,0.9594059405940594,0.7406931964056482,0.9437185929648241,0.971028971028971,0.9514851485148514,0.881,0.969,0.809,0.868,0.846,0.969,0.577,0.939,0.972,0.961
88.02,3.3196529746055603,0.8179190751445087,0.9897645854657113,0.775435380384968,0.869140625,0.777260018639329,0.9744637385086823,0.7486979166666666,0.9366336633663367,0.9559255631733594,0.9470068694798822,0.849,0.967,0.846,0.89,0.834,0.954,0.575,0.946,0.976,0.965
