78.93,5.869210779666901,0.8589909443725744,0.967741935483871,0.8209764918625678,0.7315834038950042,0.5889830508474576,0.9396267837541163,0.48236415633937085,0.872617853560682,0.9153031761308951,0.8607142857142858,0.664,0.93,0.454,0.864,0.834,0.856,0.506,0.87,0.951,0.964
77.5,6.889955103397369,0.7493138151875571,0.9852786540483701,0.5115753811405985,0.7943840579710145,1.0,0.9454732510288066,0.4569789674952199,0.8901623686723973,0.9408224674022067,0.9258160237388724,0.819,0.937,0.906,0.877,0.008,0.919,0.478,0.932,0.938,0.936
80.43,5.379309892654419,0.7634011090573013,0.9814624098867147,0.5742894056847545,0.789103690685413,0.93359375,0.9711751662971175,0.5414937759336099,0.855595667870036,0.926711668273867,0.9366197183098591,0.826,0.953,0.889,0.898,0.239,0.876,0.522,0.948,0.961,0.931
84.32,4.406407296657562,0.728251864125932,0.9885057471264368,0.7306985294117647,0.8512315270935961,0.7006802721088435,0.9029217719132894,0.759469696969697,0.9524348810872028,0.9530469530469531,0.8948339483394834,0.879,0.946,0.795,0.864,0.824,0.958,0.401,0.841,0.954,0.97
84.56,4.26821368932724,0.7823639774859287,0.9728915662650602,0.7507082152974505,0.8866943866943867,0.8308823529411765,0.955193482688391,0.5414593698175788,0.8951310861423221,0.9536945812807882,0.9575569358178054,0.834,0.969,0.795,0.853,0.565,0.938,0.653,0.956,0.968,0.925
85.33,4.055869430303574,0.8389189189189189,0.9816138917262512,0.8382687927107062,0.8653648509763617,0.7410881801125704,0.9310009718172984,0.5926251097453907,0.9542920847268673,0.9444444444444444,0.8915441176470589,0.776,0.961,0.736,0.842,0.79,0.958,0.675,0.856,0.969,0.97
85.91,3.9802029132843018,0.7530224525043178,0.9826707441386341,0.7995951417004049,0.8288621646623496,0.7875536480686696,0.9609856262833676,0.6846153846153846,0.9212362911266201,0.9183864915572233,0.9276759884281581,0.872,0.964,0.79,0.896,0.734,0.936,0.534,0.924,0.979,0.962
82.09,5.054233640432358,0.8235294117647058,0.9886246122026887,0.6636704119850187,0.7683429513602638,0.9642857142857143,0.9500499500499501,0.5135350318471338,0.934156378600823,0.9387755102040817,0.9224880382775119,0.812,0.956,0.886,0.932,0.189,0.951,0.645,0.908,0.966,0.964
85.54,3.8806184232234955,0.8218218218218218,0.9807302231237323,0.774102079395085,0.8575638506876228,0.8395953757225434,0.9710743801652892,0.5633116883116883,0.9217821782178218,0.9641076769690927,0.9294003868471954,0.821,0.967,0.819,0.873,0.581,0.94,0.694,0.931,0.967,0.961
86.25,3.8455235064029694,0.7425249169435216,0.9817813765182186,0.8393258426966292,0.857421875,0.6872586872586872,0.9770354906054279,0.7787456445993032,0.9323232323232323,0.9519607843137254,0.9167455061494797,0.894,0.97,0.747,0.878,0.89,0.936,0.447,0.923,0.971,0.969
87.01,3.6681593358516693,0.7628865979381443,0.983756345177665,0.827438370846731,0.8638589618021547,0.7245762711864406,0.9742798353909465,0.7385057471264368,0.920388349514563,0.9596059113300492,0.9482071713147411,0.888,0.969,0.772,0.882,0.855,0.947,0.514,0.948,0.974,0.952
87.35,3.5853691697120667,0.8356713426853707,0.9887640449438202,0.8099089989888777,0.8819301848049281,0.7234944868532655,0.9771309771309772,0.7115613825983313,0.9186046511627907,0.9423631123919308,0.9473684210526315,0.834,0.968,0.801,0.859,0.853,0.94,0.597,0.948,0.981,0.954
85.1,4.193999290466309,0.8209817131857555,0.983739837398374,0.6058441558441559,0.8481973434535104,0.897029702970297,0.9762150982419855,0.69185360094451,0.9084905660377358,0.9558390578999019,0.9563451776649746,0.853,0.968,0.933,0.894,0.453,0.944,0.586,0.963,0.974,0.942
87.26,3.5965732038021088,0.8018264840182648,0.9948347107438017,0.776566757493188,0.8418131359851989,0.86,0.9792746113989638,0.6639427987742594,0.9256360078277887,0.9530791788856305,0.9438976377952756,0.878,0.963,0.855,0.91,0.645,0.945,0.65,0.946,0.975,0.959
83.24,4.620210409164429,0.8484848484848485,0.9897540983606558,0.7210828547990156,0.8149466192170819,0.9583333333333334,0.9810924369747899,0.48968729208250167,0.9277227722772278,0.9689067201604814,0.9282982791586998,0.812,0.966,0.879,0.916,0.207,0.934,0.736,0.937,0.966,0.971
87.22,3.540241777896881,0.7931034482758621,0.9927909371781668,0.7571174377224199,0.8344066237350506,0.744,0.9791883454734651,0.8224956063268892,0.9000925069380203,0.9585389930898321,0.96794208893485,0.874,0.964,0.851,0.907,0.837,0.941,0.468,0.973,0.971,0.936
86.79,3.6271056532859802,0.8486096807415036,0.9818913480885312,0.7510879025239339,0.8627639155470249,0.89171974522293,0.9688128772635815,0.6028428093645485,0.9226305609284333,0.9614624505928854,0.9653061224489796,0.824,0.976,0.863,0.899,0.56,0.963,0.721,0.954,0.973,0.946
87.5,3.4078270494937897,0.8487046632124352,0.9847715736040609,0.7310286677908938,0.8625730994152047,0.8120300751879699,0.9811912225705329,0.7157417893544734,0.9059266227657573,0.9586614173228346,0.9564777327935222,0.819,0.97,0.867,0.885,0.756,0.939,0.632,0.963,0.974,0.945
86.83,3.5785421431064606,0.773972602739726,0.9877551020408163,0.7572052401746725,0.8649425287356322,0.8953125,0.9744897959183674,0.6321036889332003,0.9407035175879397,0.963402571711177,0.937137330754352,0.904,0.968,0.867,0.903,0.573,0.955,0.634,0.936,0.974,0.969
86.08,3.7379207611083984,0.8409785932721713,0.9857868020304569,0.6800302571860817,0.8741396263520157,0.9046762589928058,0.9772492244053774,0.625,0.9265426052889324,0.9532163742690059,0.9422135161606269,0.825,0.971,0.899,0.889,0.503,0.945,0.69,0.946,0.978,0.962
87.12,3.4766578674316406,0.8201712654614652,0.9877675840978594,0.7545691906005222,0.8835341365461847,0.882525697503671,0.9774127310061602,0.6193029490616622,0.9238187078109933,0.9644970414201184,0.9539078156312625,0.862,0.969,0.867,0.88,0.601,0.952,0.693,0.958,0.978,0.952
87.62,3.418071538209915,0.8293384467881112,0.9827935222672065,0.8064823641563393,0.8809523809523809,0.8809182209469153,0.9587426326129665,0.6139613120269134,0.9391217564870259,0.9644970414201184,0.9606854838709677,0.865,0.971,0.846,0.888,0.614,0.976,0.73,0.941,0.978,0.953
81.66,5.435895889997482,0.8778280542986425,0.9918116683725691,0.7960151802656547,0.8709677419354839,0.9523809523809523,0.9697885196374623,0.4051767048282728,0.9490835030549898,0.97002997002997,0.9381642512077295,0.776,0.969,0.839,0.891,0.04,0.963,0.814,0.932,0.971,0.971
87.45,3.4101147055625916,0.8336614173228346,0.9917864476386037,0.7723214285714286,0.843978102189781,0.8804034582132565,0.9746707193515705,0.6398503274087932,0.9473150962512664,0.9579256360078278,0.9381642512077295,0.847,0.966,0.865,0.925,0.611,0.962,0.684,0.935,0.979,0.971
88.31,3.2478164732456207,0.7850877192982456,0.9858156028368794,0.762280701754386,0.895112016293279,0.7944936086529006,0.9825102880658436,0.7905982905982906,0.9242569511025887,0.958904109589041,0.9577889447236181,0.895,0.973,0.869,0.879,0.808,0.955,0.555,0.964,0.98,0.953
88.7,3.13479483127594,0.8577405857740585,0.9918367346938776,0.8333333333333334,0.8645038167938931,0.7873941674506115,0.9756345177664975,0.6956521739130435,0.9459459459459459,0.9777777777777777,0.9453125,0.82,0.972,0.805,0.906,0.837,0.961,0.688,0.945,0.968,0.968
88.41,3.2629558742046356,0.8476286579212916,0.9928352098259979,0.7534129692832765,0.8360215053763441,0.8725,0.9786802030456853,0.7234972677595628,0.927536231884058,0.9607458292443573,0.9616161616161616,0.84,0.97,0.883,0.933,0.698,0.964,0.662,0.96,0.979,0.952
85.01,3.973975121974945,0.8862343572241184,0.9848178137651822,0.7722419928825622,0.8532710280373832,0.9508670520231214,0.986444212721585,0.5091714104996837,0.9092609915809168,0.9672293942403177,0.9641760491299898,0.779,0.973,0.868,0.913,0.329,0.946,0.805,0.972,0.974,0.942
88.9,3.084531992673874,0.8207547169811321,0.9818731117824774,0.837696335078534,0.9032921810699589,0.7805325987144169,0.9787878787878788,0.7208287895310797,0.9262452107279694,0.968222442899702,0.9712230215827338,0.87,0.975,0.8,0.878,0.85,0.969,0.661,0.967,0.975,0.945
88.84,3.134454995393753,0.8220973782771536,0.9908350305498982,0.7893284268629255,0.883399209486166,0.7936660268714012,0.9748995983935743,0.7741514360313316,0.9217557251908397,0.9534883720930233,0.9720785935884177,0.878,0.973,0.858,0.894,0.827,0.971,0.593,0.966,0.984,0.94
84.7,4.262448191642761,0.7868284228769498,0.9888324873096447,0.6669106881405563,0.8709055876685935,0.9545454545454546,0.9788306451612904,0.5607638888888888,0.920952380952381,0.9673590504451038,0.9710144927536232,0.908,0.974,0.911,0.904,0.273,0.971,0.646,0.967,0.978,0.938
85.64,3.804819017648697,0.7969723953695459,0.9908350305498982,0.7746606334841629,0.8670465337132004,0.9318181818181818,0.9767676767676767,0.5319634703196348,0.9551478083588175,0.9607843137254902,0.9411196911196911,0.895,0.973,0.856,0.913,0.369,0.967,0.699,0.937,0.98,0.975
85.61,3.8216046690940857,0.8160813308687616,0.9918450560652395,0.7571059431524548,0.8632075471698113,0.9380053908355795,0.9864300626304802,0.5369532428355958,0.9269932756964457,0.9664363277393879,0.9553128103277061,0.883,0.973,0.879,0.915,0.348,0.945,0.712,0.965,0.979,0.962
88.92,3.1346210539340973,0.7817083692838654,0.9878296146044625,0.848800834202294,0.8793774319066148,0.7627264883520276,0.9616519174041298,0.7956834532374101,0.9559877175025588,0.9750747756729811,0.9508357915437562,0.906,0.974,0.814,0.904,0.884,0.978,0.553,0.934,0.978,0.967
84.92,4.174168527126312,0.8223062381852552,0.9918367346938776,0.7147385103011094,0.8428701180744778,0.9581749049429658,0.9749247743229689,0.5297215951843491,0.9344894026974951,0.9759519038076152,0.973305954825462,0.87,0.972,0.902,0.928,0.252,0.972,0.704,0.97,0.974,0.948
88.38,3.188271462917328,0.8448448448448449,0.9928571428571429,0.7970615243342516,0.8826382153249273,0.8934081346423562,0.9817258883248731,0.6362847222222222,0.9421000981354269,0.9571984435797666,0.9581673306772909,0.844,0.973,0.868,0.91,0.637,0.967,0.733,0.96,0.984,0.962
88.45,3.1723550856113434,0.845,0.9888551165146909,0.8072174738841406,0.8664772727272727,0.8823529411764706,0.9778894472361809,0.6451612903225806,0.9431372549019608,0.9636542239685658,0.9647532729103726,0.845,0.976,0.85,0.915,0.645,0.973,0.74,0.962,0.981,0.958
87.57,3.3832285404205322,0.8326923076923077,0.9918450560652395,0.7428810720268006,0.8840155945419104,0.9101497504159733,0.9876288659793815,0.6275375110326566,0.9259259259259259,0.9627085377821394,0.9684638860630722,0.866,0.973,0.887,0.907,0.547,0.958,0.711,0.975,0.981,0.952
85.51,3.876581698656082,0.8246445497630331,0.9908443540183113,0.7514893617021277,0.8375224416517055,0.9597701149425287,0.9875389408099688,0.5399239543726235,0.9123134328358209,0.9701492537313433,0.9721649484536082,0.87,0.974,0.883,0.933,0.334,0.951,0.71,0.978,0.975,0.943
89.28,3.0196892619132996,0.8262108262108262,0.9908443540183113,0.8368368368368369,0.8888888888888888,0.848314606741573,0.9712301587301587,0.6905916585838991,0.9466403162055336,0.9646017699115044,0.9686868686868687,0.87,0.974,0.836,0.904,0.755,0.979,0.712,0.958,0.981,0.959
88.28,3.245313286781311,0.7796024200518582,0.9858585858585859,0.7194641449960599,0.9128151260504201,0.8623279098873592,0.9656188605108055,0.7405602923264312,0.9509018036072144,0.9770459081836327,0.96579476861167,0.902,0.976,0.913,0.869,0.689,0.983,0.608,0.949,0.979,0.96
