71.24,7.120295226573944,0.7189655172413794,nan,0.735781990521327,0.4278680452978828,0.6633840644583706,0.887049659201558,0.5234567901234568,0.9033659066232356,0.9526748971193416,0.8640429338103757,0.834,0.0,0.621,0.869,0.741,0.911,0.424,0.832,0.926,0.966
72.49,7.631112039089203,0.7550274223034735,nan,0.6528662420382165,0.43269701419481155,0.8148148148148148,0.9028846153846154,0.570957095709571,0.9490521327014217,0.9271844660194175,0.8600352112676056,0.826,0.0,0.82,0.884,0.528,0.939,0.519,0.801,0.955,0.977
82.6,4.838531196117401,0.8881019830028328,0.9551345962113659,0.8505079825834543,0.8853006681514477,0.6474550898203593,0.9528688524590164,0.5018450184501845,0.9215086646279307,0.9566968781470292,0.9078080903104422,0.627,0.958,0.586,0.795,0.865,0.93,0.68,0.904,0.95,0.965
74.84,10.940577030181885,0.7321888412017168,nan,0.8088578088578089,0.42936802973977695,0.6885245901639344,0.9732047159699893,0.6895424836601307,0.8922495274102079,0.9605662285136501,0.9368213228035538,0.853,0.0,0.694,0.924,0.84,0.908,0.422,0.944,0.95,0.949
84.3,4.491527408361435,0.8407079646017699,1.0,0.7932790224032586,0.7360995850622407,0.7504638218923934,0.9208494208494209,0.6417281348788199,0.9284253578732107,0.9238095238095239,0.9368836291913215,0.76,0.804,0.779,0.887,0.809,0.954,0.609,0.908,0.97,0.95
76.67,5.988473832607269,0.8397027600849257,1.0,0.7791586998087954,0.43522072936660267,0.7803108808290156,0.9736842105263158,0.6622950819672131,0.8994307400379506,0.9319271332694151,0.949,0.791,0.001,0.815,0.907,0.753,0.925,0.606,0.948,0.972,0.949
83.74,4.616793483495712,0.7944186046511628,1.0,0.7070707070707071,0.7278854254422915,0.6890894175553732,0.952191235059761,0.7815442561205274,0.937178166838311,0.9462890625,0.9279538904899135,0.854,0.76,0.84,0.864,0.84,0.956,0.415,0.91,0.969,0.966
83.77,4.488681346178055,0.7874087591240876,1.0,0.7943548387096774,0.6485355648535565,0.7683168316831683,0.9709241952232607,0.719626168224299,0.9054441260744985,0.94180407371484,0.948948948948949,0.863,0.679,0.788,0.93,0.776,0.935,0.539,0.948,0.971,0.948
86.54,3.852623701095581,0.8271983640081799,0.9937369519832986,0.8588235294117647,0.7853535353535354,0.7237521514629949,0.9479371316306483,0.7116336633663366,0.9485294117647058,0.9367816091954023,0.9289827255278311,0.809,0.952,0.73,0.933,0.841,0.965,0.575,0.903,0.978,0.968
85.53,4.036602705717087,0.8128598848368522,0.998792270531401,0.779868297271872,0.7591801878736123,0.7731343283582089,0.9769392033542977,0.6882821387940842,0.9251012145748988,0.958291956305859,0.9106302916274694,0.847,0.827,0.829,0.889,0.777,0.932,0.605,0.914,0.965,0.968
87.25,3.591696262359619,0.8014842300556586,0.986639260020555,0.835511982570806,0.8629592850049652,0.7344978165938865,0.9646821392532795,0.708185053380783,0.9227005870841487,0.955078125,0.950950950950951,0.864,0.96,0.767,0.869,0.841,0.956,0.597,0.943,0.978,0.95
77.78,7.5972729325294495,0.79491833030853,1.0,0.7397959183673469,0.4509109311740891,0.8224513172966781,0.9676767676767677,0.7119047619047619,0.9168278529980658,0.9522417153996101,0.9582484725050916,0.876,0.001,0.87,0.891,0.718,0.958,0.598,0.948,0.977,0.941
87.14,3.6436401307582855,0.8180039138943248,0.9968186638388123,0.8211297071129707,0.8019031141868512,0.7286689419795221,0.9556213017751479,0.75,0.921875,0.9662027833001988,0.9620512820512821,0.836,0.94,0.785,0.927,0.854,0.969,0.549,0.944,0.972,0.938
85.83,3.9941099286079407,0.7803571428571429,0.9987405541561712,0.8238341968911918,0.7670250896057348,0.7526785714285714,0.9536031589338598,0.6903669724770642,0.9512953367875647,0.9699097291875627,0.9335260115606936,0.874,0.793,0.795,0.856,0.843,0.966,0.602,0.918,0.967,0.969
78.36,5.007758736610413,0.7374392220421394,0.9852941176470589,0.7781885397412199,0.4662772172065852,0.8057630736392742,0.9725050916496945,0.7082262210796915,0.9248780487804878,0.9663366336633663,0.9530469530469531,0.91,0.067,0.842,0.878,0.755,0.955,0.551,0.948,0.976,0.954
85.38,4.033276557922363,0.8104761904761905,1.0,0.7818515123739689,0.6746376811594202,0.8218884120171673,0.9724489795918367,0.7303921568627451,0.899074074074074,0.9691235059760956,0.9757383966244726,0.851,0.719,0.853,0.931,0.766,0.953,0.596,0.971,0.973,0.925
85.75,3.947874039411545,0.8445378151260504,1.0,0.8755813953488372,0.7234212629896083,0.7706766917293233,0.977319587628866,0.6426592797783933,0.9068673565380997,0.9653121902874133,0.9620512820512821,0.804,0.773,0.753,0.905,0.82,0.948,0.696,0.964,0.974,0.938
78.13,6.142165243625641,0.8070009460737938,1.0,0.796384395813511,0.45076923076923076,0.8042328042328042,0.9688755020080321,0.6676706827309237,0.9549738219895288,0.9767676767676767,0.9197355996222851,0.853,0.001,0.837,0.879,0.76,0.965,0.665,0.912,0.967,0.974
86.59,3.803095132112503,0.7904245709123758,0.9987908101571947,0.7695067264573991,0.7385103011093502,0.7919921875,0.9734422880490297,0.7987711213517665,0.9393638170974155,0.9652432969215492,0.9461839530332681,0.875,0.826,0.858,0.932,0.811,0.953,0.52,0.945,0.972,0.967
78.44,5.363057315349579,0.8589473684210527,1.0,0.7821229050279329,0.44153992395437264,0.8062248995983936,0.9734422880490297,0.7275902211874272,0.932806324110672,0.9632571996027806,0.9459193706981318,0.816,0.002,0.84,0.929,0.803,0.953,0.625,0.944,0.97,0.962
87.37,3.4768731594085693,0.7769911504424779,0.998911860718172,0.7831325301204819,0.8298453139217471,0.7615593834995467,0.9754350051177073,0.7840735068912711,0.9208494208494209,0.9634387351778656,0.9576612903225806,0.878,0.918,0.845,0.912,0.84,0.953,0.512,0.954,0.975,0.95
78.56,7.177504777908325,0.8629989212513485,1.0,0.7677935943060499,0.4430379746835443,0.8222222222222222,0.9708835341365462,0.7051961823966065,0.9333333333333333,0.9709418837675351,0.9596774193548387,0.8,0.001,0.863,0.91,0.777,0.967,0.665,0.952,0.969,0.952
78.42,4.948034882545471,0.7706342311033884,1.0,0.7396798652064027,0.4623115577889447,0.8411552346570397,0.98125,0.7371134020618557,0.904275092936803,0.9719438877755511,0.9691040164778579,0.887,0.06,0.878,0.92,0.699,0.942,0.572,0.973,0.97,0.941
87.08,3.5781534910202026,0.7941976427923844,0.998812351543943,0.7967711301044634,0.7787456445993032,0.7841658812441094,0.9785714285714285,0.7552083333333334,0.9429429429429429,0.9616895874263262,0.9396887159533074,0.876,0.841,0.839,0.894,0.832,0.959,0.58,0.942,0.979,0.966
88.39,3.327608674764633,0.7848888888888889,0.9968119022316685,0.8722466960352423,0.8479477611940298,0.7617801047120419,0.969939879759519,0.7522349936143039,0.9397828232971372,0.9644268774703557,0.9570858283433133,0.883,0.938,0.792,0.909,0.873,0.968,0.589,0.952,0.976,0.959
88.66,3.2030916810035706,0.8318756073858115,0.9978791092258749,0.8108365019011406,0.8348457350272233,0.8107569721115537,0.9746192893401016,0.7461988304093568,0.9378698224852071,0.9661691542288557,0.9515331355093967,0.856,0.941,0.853,0.92,0.814,0.96,0.638,0.951,0.971,0.962
86.28,3.7786194384098053,0.7928251121076233,0.9986431478968792,0.853035143769968,0.715780998389694,0.8100502512562814,0.9854318418314256,0.7034339229968782,0.9141509433962264,0.9663032705649157,0.963302752293578,0.884,0.736,0.801,0.889,0.806,0.947,0.676,0.969,0.975,0.945
79.71,4.704852223396301,0.8630573248407644,1.0,0.84346035015448,0.45418524021792966,0.8105986261040236,0.9787018255578094,0.7103174603174603,0.9478435305917753,0.9653465346534653,0.9481915933528837,0.813,0.025,0.819,0.917,0.826,0.965,0.716,0.945,0.975,0.97
88.04,3.443519175052643,0.8204158790170132,0.9988425925925926,0.8470343392299687,0.8103919781221514,0.7863167760074976,0.9683168316831683,0.7251908396946565,0.9488977955911824,0.9560975609756097,0.9581256231306082,0.868,0.863,0.814,0.889,0.839,0.978,0.665,0.947,0.98,0.961
87.44,3.57762011885643,0.8344693281402142,0.9987760097919217,0.8035882908404155,0.766156462585034,0.7884796978281398,0.9768145161290323,0.7532621589561092,0.9216061185468452,0.9644268774703557,0.9700722394220846,0.857,0.816,0.851,0.901,0.835,0.969,0.635,0.964,0.976,0.94
79.52,4.8513918817043304,0.8067456700091158,1.0,0.7912087912087912,0.457,0.819838056680162,0.9806714140386572,0.788787483702738,0.9280230326295585,0.9478260869565217,0.9653414882772681,0.885,0.015,0.864,0.914,0.81,0.964,0.605,0.967,0.981,0.947
80.08,4.498195588588715,0.8346303501945526,1.0,0.8084291187739464,0.4634268537074148,0.8512035010940919,0.9806910569105691,0.7216386554621849,0.9393939393939394,0.9721115537848606,0.959,0.858,0.055,0.844,0.925,0.778,0.965,0.687,0.961,0.976,0.959
86.8,3.6882922649383545,0.8710725893824486,0.9986824769433466,0.8622174381054898,0.695457930007446,0.7781851512373968,0.9748490945674044,0.7279569892473118,0.9496475327291037,0.9625615763546798,0.946236559139785,0.804,0.758,0.801,0.934,0.849,0.969,0.677,0.943,0.977,0.968
88.42,3.3919995427131653,0.8111824014665444,0.9988412514484357,0.8339960238568589,0.7951176983435048,0.8166501486620417,0.9807692307692307,0.7534090909090909,0.9373776908023483,0.9739478957915831,0.9618473895582329,0.885,0.862,0.839,0.912,0.824,0.969,0.663,0.958,0.972,0.958
88.07,3.4370542764663696,0.8208530805687204,0.9988290398126464,0.8326612903225806,0.8029064486830154,0.789279112754159,0.9759036144578314,0.7233809001097695,0.9500998003992016,0.9779116465863453,0.9564787339268052,0.866,0.853,0.826,0.884,0.854,0.972,0.659,0.952,0.974,0.967
87.57,3.4796330630779266,0.8359375,0.9987714987714987,0.7714535901926445,0.760705289672544,0.8347368421052631,0.9855521155830753,0.7471655328798186,0.9312681510164569,0.9798387096774194,0.9571286141575274,0.856,0.813,0.881,0.906,0.793,0.955,0.659,0.962,0.972,0.96
88.02,3.4361182749271393,0.8529111338100103,0.9987937273823885,0.7908438061041293,0.7617866004962779,0.8206144697720515,0.9798387096774194,0.7609467455621302,0.9437869822485208,0.9672943508424182,0.961,0.835,0.828,0.881,0.921,0.828,0.972,0.643,0.957,0.976,0.961
88.3,3.41470605134964,0.8158878504672897,0.9988290398126464,0.7952468007312614,0.7935540069686411,0.848452508004269,0.9827586206896551,0.7528735632183908,0.9404296875,0.960822722820764,0.963855421686747,0.873,0.853,0.87,0.911,0.795,0.969,0.655,0.963,0.981,0.96
80.18,4.636441677808762,0.8451548451548452,1.0,0.7785651018600531,0.47271745002701243,0.8382045929018789,0.9895068205666316,0.7168234064785789,0.9095992544268406,0.9645669291338582,0.9673469387755103,0.846,0.082,0.879,0.875,0.803,0.943,0.686,0.976,0.98,0.948
89.02,3.0992317497730255,0.8762322015334063,0.9978858350951374,0.8196078431372549,0.8414298808432631,0.807205452775073,0.9760717846460618,0.7197518097207859,0.9458661417322834,0.956140350877193,0.9667003027245207,0.8,0.944,0.836,0.918,0.829,0.979,0.696,0.961,0.981,0.958
86.5,3.6665162444114685,0.8405511811023622,0.9984301412872841,0.8370951913640824,0.6645161290322581,0.8407707910750507,0.967487684729064,0.74235807860262,0.9545454545454546,0.9579256360078278,0.9611553784860558,0.854,0.636,0.853,0.927,0.829,0.982,0.68,0.945,0.979,0.965
87.2,3.537463456392288,0.8248106060606061,0.998745294855709,0.7845454545454545,0.7497949138638228,0.8685782556750299,0.9836567926455567,0.6935483870967742,0.9438423645320198,0.9818548387096774,0.9536031589338598,0.871,0.796,0.863,0.914,0.727,0.963,0.688,0.958,0.974,0.966
89.57,2.994909554719925,0.8420019627085378,0.996822033898305,0.8304093567251462,0.8729388942774006,0.8351648351648352,0.9866117404737385,0.7247706422018348,0.937682570593963,0.9818548387096774,0.9563492063492064,0.858,0.941,0.852,0.9,0.836,0.958,0.711,0.963,0.974,0.964
89.61,2.991343528032303,0.8535606820461384,0.9968684759916493,0.8682252922422954,0.8622305529522024,0.7791629563668745,0.9846782431052093,0.7472406181015453,0.9327569644572526,0.977,0.9655870445344129,0.851,0.955,0.817,0.92,0.875,0.964,0.677,0.971,0.977,0.954
89.74,2.9036355316638947,0.8124428179322964,0.9888324873096447,0.8225650916104147,0.8958958958958959,0.8343621399176955,0.9760239760239761,0.7483443708609272,0.9363548698167792,0.978978978978979,0.9773429454170958,0.888,0.974,0.853,0.895,0.811,0.977,0.678,0.971,0.978,0.949
80.02,7.85390692949295,0.8466135458167331,1.0,0.8423153692614771,0.4527750730282376,0.7953051643192488,0.9838220424671386,0.7681498829039812,0.9396299902629016,0.9664363277393879,0.9656912209889001,0.85,0.001,0.844,0.93,0.847,0.973,0.656,0.965,0.979,0.957
89.46,3.0373738408088684,0.8691588785046729,0.9978880675818373,0.8055813953488372,0.8498168498168498,0.8669673055242391,0.974180734856008,0.706280193236715,0.9502487562189055,0.9808853118712274,0.963819095477387,0.837,0.945,0.866,0.928,0.769,0.981,0.731,0.955,0.975,0.959
80.86,4.427323818206787,0.8121047877145439,1.0,0.8018348623853211,0.4760665972944849,0.8340163934426229,0.9816887080366226,0.7785977859778598,0.9292543021032504,0.976,0.9744376278118609,0.899,0.085,0.874,0.915,0.814,0.965,0.633,0.972,0.976,0.953
80.31,6.585590183734894,0.8475909537856441,1.0,0.8196564885496184,0.4574148296593186,0.8101145038167938,0.98,0.7579185520361991,0.943524829600779,0.973973973973974,0.9744897959183674,0.862,0.001,0.859,0.913,0.849,0.98,0.67,0.969,0.973,0.955
89.19,3.118100643157959,0.8003502626970228,0.9979013641133263,0.7541666666666667,0.8817204301075269,0.855715871254162,0.9809045226130654,0.8125,0.9593908629441624,0.9489894128970163,0.9463937621832359,0.914,0.951,0.905,0.902,0.771,0.976,0.598,0.945,0.986,0.971
80.7,4.471199244260788,0.8415458937198068,1.0,0.7710320901994796,0.47164026571282575,0.8621076233183856,0.9798387096774194,0.7602272727272728,0.9379243452958292,0.9770459081836327,0.9725888324873097,0.871,0.073,0.889,0.923,0.769,0.972,0.669,0.967,0.979,0.958
88.57,3.2440930604934692,0.8447937131630648,0.9988344988344988,0.7899008115419297,0.7989371124889283,0.8162055335968379,0.9807106598984772,0.7723577235772358,0.9441176470588235,0.9750747756729811,0.9592039800995025,0.86,0.857,0.876,0.902,0.826,0.966,0.665,0.963,0.978,0.964
89.08,3.1839153468608856,0.8431752178121975,0.9988662131519275,0.8407517309594461,0.7959009393680615,0.8303030303030303,0.9827411167512691,0.7558011049723757,0.9251893939393939,0.977977977977978,0.9772727272727273,0.871,0.881,0.85,0.932,0.822,0.968,0.684,0.977,0.977,0.946
81.3,4.241147428750992,0.8352490421455939,1.0,0.8012820512820513,0.48130841121495327,0.8619201725997843,0.9856850715746421,0.7610921501706485,0.9346153846153846,0.9693372898120672,0.9686868686868687,0.872,0.113,0.875,0.927,0.799,0.964,0.669,0.972,0.98,0.959
80.96,4.285588055849075,0.855249745158002,1.0,0.8505154639175257,0.47423764458464773,0.7850045167118338,0.9751491053677932,0.7365648050579557,0.9459724950884086,0.9799599198396793,0.9705583756345177,0.839,0.084,0.825,0.902,0.869,0.981,0.699,0.963,0.978,0.956
89.07,3.1586928367614746,0.8403115871470301,0.9988826815642458,0.8180952380952381,0.8181818181818182,0.7965009208103131,0.978978978978979,0.7779126213592233,0.954045954045954,0.9789579158316634,0.9573835480673935,0.863,0.894,0.859,0.909,0.865,0.978,0.641,0.955,0.977,0.966
81.7,4.076544523239136,0.8239171374764596,1.0,0.8297455968688845,0.49619565217391304,0.8035882908404155,0.9846782431052093,0.7726723095525998,0.9320574162679426,0.9693675889328063,0.970498474059003,0.875,0.171,0.848,0.913,0.851,0.964,0.639,0.974,0.981,0.954
88.15,3.3225995302200317,0.8144424131627057,1.0,0.8218111002921129,0.7726495726495727,0.7944954128440367,0.983756345177665,0.7780548628428927,0.9321223709369025,0.9818913480885312,0.9733606557377049,0.891,0.816,0.844,0.904,0.866,0.969,0.624,0.975,0.976,0.95
