77.19,9.279757559299469,0.5752153744201458,0.9455984174085065,0.7243107769423559,0.7822429906542057,0.539057456423499,0.8874629812438302,nan,0.8961864406779662,0.936127744510978,0.8713768115942029,0.868,0.956,0.578,0.837,0.835,0.899,0.0,0.846,0.938,0.962
78.85,9.632478177547455,0.49553072625698324,0.9924812030075187,0.7951959544879899,0.7514450867052023,0.6477541371158393,0.9494736842105264,nan,0.8737137511693172,0.9515640766902119,0.935871743486974,0.887,0.924,0.629,0.91,0.822,0.902,0.0,0.934,0.943,0.934
80.4,6.3281959891319275,0.5753512132822478,0.963,0.6429124709527498,0.8251417769376181,0.6884328358208955,0.894589552238806,1.0,0.9041501976284585,0.9642126789366053,0.9652631578947368,0.901,0.963,0.83,0.873,0.738,0.959,0.001,0.915,0.943,0.917
80.69,8.180584907531738,0.49864056552474173,0.9844398340248963,0.7160385626643295,0.8161024702653248,0.7632950990615224,0.970276008492569,nan,0.8862164662349676,0.9578313253012049,0.950253807106599,0.917,0.949,0.817,0.892,0.732,0.914,0.0,0.958,0.954,0.936
83.18,4.9318623542785645,0.6661732050333087,0.9806122448979592,0.6935886761032473,0.8355140186915888,0.7012875536480687,0.8962962962962963,0.9056603773584906,0.9322916666666666,0.9211026615969582,0.9541751527494908,0.9,0.961,0.833,0.894,0.817,0.968,0.144,0.895,0.969,0.937
82.59,5.0911455154418945,0.6707410236822001,0.9926701570680628,0.6983718937446444,0.8023152270703473,0.6433408577878104,0.9288461538461539,0.8928571428571429,0.915603532875368,0.9496544916090819,0.963579604578564,0.878,0.948,0.815,0.901,0.855,0.966,0.075,0.933,0.962,0.926
84.8,4.368831217288971,0.6404341926729986,0.9796747967479674,0.7634815515610217,0.8675429726996967,0.758893280632411,0.9723991507430998,0.7819383259911894,0.8979007633587787,0.9510763209393346,0.9381139489194499,0.944,0.964,0.807,0.858,0.768,0.916,0.355,0.941,0.972,0.955
83.64,4.732973217964172,0.6118421052631579,0.9896265560165975,0.777120315581854,0.8399621212121212,0.6875508543531327,0.9655891553701773,0.9052631578947369,0.8874538745387454,0.9556213017751479,0.9597938144329897,0.93,0.954,0.788,0.887,0.845,0.926,0.172,0.962,0.969,0.931
82.44,6.004592835903168,0.638728323699422,0.9856996935648621,0.687653311529027,0.828440366972477,0.6555727554179567,0.9341085271317829,nan,0.9387129724208376,0.9564356435643564,0.9446092977250248,0.884,0.965,0.841,0.903,0.847,0.964,0.0,0.919,0.966,0.955
83.96,4.660333126783371,0.670933734939759,0.9897330595482546,0.6515704894083273,0.8377110694183865,0.7461240310077519,0.9605263157894737,0.9308510638297872,0.9010270774976658,0.9444985394352483,0.9686520376175548,0.891,0.964,0.892,0.893,0.77,0.949,0.175,0.965,0.97,0.927
