78.49,5.93999058008194,0.7671232876712328,0.9681069958847737,0.7634560906515581,0.8091370558375635,0.48901981788966253,0.8950554994954592,0.639344262295082,0.8402154398563735,0.8779816513761468,0.9493670886075949,0.784,0.941,0.539,0.797,0.913,0.887,0.195,0.936,0.957,0.9
81.85,4.968104720115662,0.7562790697674419,0.9863301787592008,0.6271439224459359,0.8235858101629914,0.8226837060702875,0.9698996655518395,0.5689467969598263,0.8735521235521235,0.9311348205625606,0.8897126969416126,0.813,0.938,0.841,0.859,0.515,0.87,0.524,0.905,0.96,0.96
81.71,5.317132145166397,0.7093596059113301,0.990546218487395,0.6767857142857143,0.7852760736196319,0.6005645730416372,0.9464105156723963,0.8,0.9116186693147964,0.9475766567754699,0.9284313725490196,0.864,0.943,0.758,0.896,0.851,0.936,0.1,0.918,0.958,0.947
83.29,4.827946960926056,0.6741741741741741,0.9623389494549058,0.7409523809523809,0.8474409448818898,0.6533232628398792,0.9631578947368421,0.8839285714285714,0.8942307692307693,0.9386562804284323,0.9231517509727627,0.898,0.971,0.778,0.861,0.865,0.915,0.198,0.93,0.964,0.949
85.19,4.117831200361252,0.7831325301204819,0.9884937238493724,0.7124895222129086,0.8474088291746641,0.7485322896281801,0.9487437185929648,0.6546961325966851,0.9022988505747126,0.9720496894409938,0.9519918283963228,0.845,0.945,0.85,0.883,0.765,0.944,0.474,0.942,0.939,0.932
85.55,4.032366454601288,0.775,0.9906152241918665,0.7648183556405354,0.825636192271442,0.7086882453151618,0.9631525076765609,0.7153965785381027,0.9252988047808764,0.9453658536585365,0.9321047526673133,0.837,0.95,0.8,0.876,0.832,0.941,0.46,0.929,0.969,0.961
85.18,4.070214807987213,0.8191056910569106,0.9906639004149378,0.915625,0.842911877394636,0.7388888888888889,0.9537223340040242,0.5508274231678487,0.9278557114228457,0.9582504970178927,0.9363369245837414,0.806,0.955,0.586,0.88,0.798,0.948,0.699,0.926,0.964,0.956
85.32,4.176091641187668,0.7009992313604919,0.9846938775510204,0.71,0.8605108055009824,0.7307692307692307,0.952191235059761,0.8434065934065934,0.9387755102040817,0.9610778443113772,0.9332042594385286,0.912,0.965,0.852,0.876,0.817,0.956,0.307,0.92,0.963,0.964
84.71,4.282929241657257,0.7242524916943521,0.9846153846153847,0.6617320503330866,0.8143497757847533,0.7682186234817814,0.9586693548387096,0.8802588996763754,0.9022556390977443,0.9282982791586998,0.9665271966527197,0.872,0.96,0.894,0.908,0.759,0.951,0.272,0.96,0.971,0.924
86.16,3.8442167937755585,0.7126984126984127,0.9897013388259527,0.7784200385356455,0.8339483394833949,0.736098852603707,0.9541375872382851,0.812375249500998,0.9369918699186992,0.9668674698795181,0.9339805825242719,0.898,0.961,0.808,0.904,0.834,0.957,0.407,0.922,0.963,0.962
86.39,3.8292319774627686,0.7822057460611678,0.9827235772357723,0.8043694141012909,0.7717842323651453,0.7230246389124894,0.9719334719334719,0.8342857142857143,0.907177033492823,0.9546351084812623,0.9461077844311377,0.844,0.967,0.81,0.93,0.851,0.935,0.438,0.948,0.968,0.948
85.72,4.0553408563137054,0.7137315748642359,0.9847560975609756,0.7330434782608696,0.9030883919062833,0.6930379746835443,0.9732785200411099,0.8567335243553008,0.9268774703557312,0.9576354679802955,0.9365853658536586,0.92,0.969,0.843,0.848,0.876,0.947,0.299,0.938,0.972,0.96
87.32,3.5296179950237274,0.8460743801652892,0.9886947584789312,0.8116089613034623,0.8604878048780488,0.772420443587271,0.9416909620991254,0.6606606606606606,0.9472049689440993,0.9669669669669669,0.9403131115459883,0.819,0.962,0.797,0.882,0.801,0.969,0.66,0.915,0.966,0.961
87.49,3.492701470851898,0.7687016337059329,0.983739837398374,0.8229715489989463,0.8961578400830738,0.7548845470692718,0.9683673469387755,0.7245657568238213,0.9111747851002865,0.9679358717434869,0.9552845528455285,0.894,0.968,0.781,0.863,0.85,0.949,0.584,0.954,0.966,0.94
85.61,4.278646290302277,0.673728813559322,0.9867482161060143,0.7449428320140721,0.8783382789317508,0.7250213492741246,0.9871382636655949,0.9163636363636364,0.8943466172381835,0.9642857142857143,0.9555106167846309,0.954,0.968,0.847,0.888,0.849,0.921,0.252,0.965,0.972,0.945
87.05,3.6686134040355682,0.7640545144804088,0.9897959183673469,0.7602927721866423,0.8689320388349514,0.713128038897893,0.953170731707317,0.8599137931034483,0.9387550200803213,0.9576771653543307,0.9595141700404858,0.897,0.97,0.831,0.895,0.88,0.977,0.399,0.935,0.973,0.948
83.16,5.886851757764816,0.5953282828282829,0.9907407407407407,0.7897334649555775,0.8582302568981922,0.6503649635036496,0.982124079915878,1.0,0.9048067860508954,0.9690309690309691,0.9556004036326943,0.943,0.963,0.8,0.902,0.891,0.934,0.006,0.96,0.97,0.947
85.12,4.570665001869202,0.6433898305084745,0.9819277108433735,0.7628959276018099,0.8929663608562691,0.6880877742946708,0.9745676500508647,0.9802631578947368,0.9180952380952381,0.968222442899702,0.9661538461538461,0.949,0.978,0.843,0.876,0.878,0.958,0.149,0.964,0.975,0.942
86.99,3.677637755870819,0.7063310450038138,0.9867751780264497,0.767379679144385,0.8758553274682307,0.7649219467401286,0.9742002063983488,0.8526785714285714,0.9223300970873787,0.9664031620553359,0.9466929911154985,0.926,0.97,0.861,0.896,0.833,0.944,0.382,0.95,0.978,0.959
85.33,4.448918133974075,0.6391129032258065,0.9818548387096774,0.7769516728624535,0.9007164790174002,0.6985121378230227,0.9726443768996961,0.9761904761904762,0.942366026289181,0.9625615763546798,0.9379243452958292,0.951,0.974,0.836,0.88,0.892,0.96,0.164,0.932,0.977,0.967
87.47,3.5646707117557526,0.7217391304347827,0.9908256880733946,0.7583834909716252,0.8729388942774006,0.808316430020284,0.964964964964965,0.8269961977186312,0.931439764936337,0.9487427466150871,0.9577464788732394,0.913,0.972,0.882,0.9,0.797,0.964,0.435,0.951,0.981,0.952
87.21,3.604825258255005,0.7355573637103336,0.987792472024415,0.7530541012216405,0.8807429130009775,0.7458659704090513,0.9744637385086823,0.8636363636363636,0.9411764705882353,0.9607458292443573,0.9407191448007775,0.904,0.971,0.863,0.901,0.857,0.954,0.38,0.944,0.979,0.968
87.26,3.565677434206009,0.7357723577235772,0.9887869520897044,0.782051282051282,0.8840436075322101,0.7378151260504202,0.9792746113989638,0.8540305010893247,0.9157088122605364,0.9515033947623667,0.953953953953954,0.905,0.97,0.854,0.892,0.878,0.945,0.392,0.956,0.981,0.953
88.61,3.2119511663913727,0.8358509566968781,0.9907881269191402,0.8227091633466136,0.8372727272727273,0.7849056603773585,0.9682539682539683,0.7405660377358491,0.9405940594059405,0.9682539682539683,0.9616935483870968,0.83,0.968,0.826,0.921,0.832,0.976,0.628,0.95,0.976,0.954
88.47,3.203780621290207,0.8053259871441689,0.9868287740628167,0.8495297805642633,0.8813056379821959,0.7731397459165155,0.979296066252588,0.7293689320388349,0.9098591549295775,0.960822722820764,0.9642126789366053,0.877,0.974,0.813,0.891,0.852,0.946,0.601,0.969,0.981,0.943
88.3,3.2697219252586365,0.7579298831385642,0.9878296146044625,0.8083252662149081,0.9096638655462185,0.7926484448633365,0.9728370221327968,0.75,0.9547790339157246,0.9636184857423795,0.9328214971209213,0.908,0.974,0.835,0.866,0.841,0.967,0.558,0.929,0.98,0.972
86.01,4.311908632516861,0.6573569482288828,0.9938271604938271,0.8042226487523992,0.8758357211079274,0.698804780876494,0.984375,0.9481132075471698,0.9208015267175572,0.974,0.9568273092369478,0.965,0.966,0.838,0.917,0.877,0.945,0.201,0.965,0.974,0.953
87.07,3.6910367012023926,0.7624356775300172,0.9968976215098242,0.726161369193154,0.8250883392226148,0.775992438563327,0.9792315680166147,0.8867924528301887,0.9002770083102493,0.9587831207065751,0.9750260145681582,0.889,0.964,0.891,0.934,0.821,0.943,0.376,0.975,0.977,0.937
88.77,3.1200823187828064,0.8262955854126679,0.9928205128205129,0.7983034872761545,0.8546296296296296,0.8073485600794439,0.9814814814814815,0.7533414337788579,0.9249278152069298,0.968222442899702,0.9607645875251509,0.861,0.968,0.847,0.923,0.813,0.954,0.62,0.961,0.975,0.955
88.87,3.12581530213356,0.8023465703971119,0.9878542510121457,0.8021032504780115,0.9038854805725971,0.7797998180163785,0.9815384615384616,0.7687338501291989,0.9176136363636364,0.9750499001996008,0.9691991786447639,0.889,0.976,0.839,0.884,0.857,0.957,0.595,0.969,0.977,0.944
89.02,3.082860976457596,0.8632124352331606,0.9908163265306122,0.8075435203094777,0.8675623800383877,0.7882462686567164,0.9758308157099698,0.7308970099667774,0.935672514619883,0.9778672032193159,0.9616548940464178,0.833,0.971,0.835,0.904,0.845,0.969,0.66,0.96,0.972,0.953
87.82,3.438219428062439,0.7387096774193549,0.9908069458631257,0.8464773922187171,0.8384476534296029,0.7356608478802993,0.9748490945674044,0.8533604887983707,0.9443892750744787,0.960668633235005,0.9514851485148514,0.916,0.97,0.805,0.929,0.885,0.969,0.419,0.951,0.977,0.961
87.92,3.335920989513397,0.7658662092624356,0.9918116683725691,0.735632183908046,0.8366425992779783,0.8126272912423625,0.9805527123848515,0.8611632270168855,0.9337877312560857,0.9662698412698413,0.9551792828685259,0.893,0.969,0.896,0.927,0.798,0.958,0.459,0.959,0.974,0.959
88.85,3.0970996618270874,0.8215297450424929,0.992798353909465,0.7777777777777778,0.8439201451905626,0.8308977035490606,0.9719719719719719,0.7796610169491526,0.9431704885343968,0.9645320197044335,0.9534192269573836,0.87,0.965,0.868,0.93,0.796,0.971,0.598,0.946,0.979,0.962
89.02,3.0614227056503296,0.8569948186528498,0.9928205128205129,0.8076555023923445,0.8500459981600736,0.785063752276867,0.972972972972973,0.7686567164179104,0.955193482688391,0.9617271835132483,0.9444444444444444,0.827,0.968,0.844,0.924,0.862,0.972,0.618,0.938,0.98,0.969
89.41,2.9853281676769257,0.8253968253968254,0.9948770491803278,0.8099808061420346,0.8695652173913043,0.8381742738589212,0.9796334012219959,0.747737556561086,0.9354207436399217,0.977977977977978,0.9560878243512974,0.884,0.971,0.844,0.92,0.808,0.962,0.661,0.956,0.977,0.958
