79.8,5.640204131603241,0.7253032928942807,0.9692307692307692,0.7819148936170213,0.853475935828877,0.5624195624195624,0.9352051835853131,0.541501976284585,0.8795546558704453,0.8692927484333035,0.8764867337602927,0.837,0.945,0.588,0.798,0.874,0.866,0.274,0.869,0.971,0.958
10.0,49.12332725524902,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54.78,13.915938377380371,0.975,0.997624703087886,1.0,0.9356223175965666,0.9411764705882353,0.972027972027972,0.18728845430613011,0.908256880733945,0.9934426229508196,0.9437939110070258,0.039,0.84,0.014,0.436,0.016,0.834,0.996,0.891,0.606,0.806
63.31,9.512270390987396,0.95625,0.9954954954954955,0.8928571428571429,0.9323899371069182,0.9186991869918699,0.9754385964912281,0.22344071281699796,0.9336188436830836,0.9919137466307277,0.9134328358208955,0.153,0.884,0.25,0.593,0.113,0.834,0.978,0.872,0.736,0.918
84.94,4.237055987119675,0.8224598930481284,0.9884575026232949,0.7699293642785066,0.8230337078651685,0.7228260869565217,0.9349112426035503,0.623773173391494,0.9118511263467189,0.9457593688362919,0.9491353001017294,0.769,0.942,0.763,0.879,0.798,0.948,0.572,0.931,0.959,0.933
10.0,96.10759353637695,nan,nan,nan,nan,nan,nan,0.1,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80.3,5.155590504407883,0.8824343015214384,0.9895287958115183,0.9152892561983471,0.8922222222222222,0.7839195979899497,0.9405940594059405,0.3909297052154195,0.9416135881104034,0.9818376068376068,0.9142040038131554,0.638,0.945,0.443,0.803,0.624,0.95,0.862,0.887,0.919,0.959
76.52,6.178020715713501,0.9179229480737019,0.9895287958115183,0.9205955334987593,0.927860696517413,0.8129713423831071,0.9494438827098078,0.32563920454545453,0.9584269662921349,0.9885974914481186,0.9214711729622267,0.548,0.945,0.371,0.746,0.539,0.939,0.917,0.853,0.867,0.927
77.3,5.8285545110702515,0.9427207637231504,0.9936102236421726,0.8961748633879781,0.8896396396396397,0.8439597315436241,0.987736900780379,0.3430059523809524,0.8985507246376812,0.9647302904564315,0.9258536585365854,0.395,0.933,0.492,0.79,0.503,0.886,0.922,0.93,0.93,0.949
16.08,23.188180208206177,nan,1.0,0.95,1.0,1.0,1.0,0.10631724725684458,1.0,0.9974937343358395,1.0,0.0,0.079,0.038,0.069,0.009,0.014,0.998,0.002,0.398,0.001
15.26,23.48643469810486,nan,1.0,1.0,1.0,0.9285714285714286,1.0,0.10556317956296844,1.0,1.0,1.0,0.0,0.097,0.011,0.03,0.013,0.07,1.0,0.036,0.175,0.094
82.61,4.566423982381821,0.9123076923076923,0.9926931106471816,0.8197674418604651,0.9077615298087739,0.8497790868924889,0.9690721649484536,0.4289985052316891,0.9220907297830375,0.9801255230125523,0.9390363815142576,0.593,0.951,0.705,0.807,0.577,0.94,0.861,0.935,0.937,0.955
75.4,6.152212560176849,0.9340425531914893,0.9896049896049897,0.8752052545155994,0.9511494252873564,0.9020771513353115,0.987750556792873,0.3149501661129568,0.8718637992831542,0.9765957446808511,0.9604989604989606,0.439,0.952,0.533,0.662,0.304,0.887,0.948,0.973,0.918,0.924
21.07,20.109363675117493,1.0,1.0,0.96875,1.0,0.9230769230769231,1.0,0.11238609517381033,1.0,0.9981818181818182,1.0,0.001,0.045,0.031,0.01,0.012,0.323,0.999,0.005,0.549,0.132
84.27,4.201945424079895,0.891156462585034,0.9937238493723849,0.835990888382688,0.8669396110542477,0.832282471626734,0.9819915254237288,0.48148148148148145,0.9168297455968689,0.978125,0.9274661508704062,0.655,0.95,0.734,0.847,0.66,0.927,0.819,0.937,0.939,0.959
28.89,16.536155700683594,1.0,1.0,0.96875,0.9887640449438202,0.8947368421052632,1.0,0.1234110823151919,1.0,0.9977578475336323,0.996309963099631,0.001,0.374,0.031,0.176,0.017,0.211,1.0,0.094,0.445,0.54
87.51,3.5676738917827606,0.8062678062678063,0.9867617107942973,0.8150753768844221,0.8472485768500949,0.7646520146520146,0.9712820512820513,0.7295918367346939,0.9171483622350675,0.9455782312925171,0.9519038076152304,0.849,0.969,0.811,0.893,0.835,0.947,0.572,0.952,0.973,0.95
87.61,3.4774474799633026,0.85,0.9848178137651822,0.8290870488322718,0.8514664143803217,0.795774647887324,0.9410058027079303,0.661432777232581,0.9464469618949537,0.9512670565302144,0.9494549058473737,0.816,0.973,0.781,0.9,0.791,0.973,0.674,0.919,0.976,0.958
15.18,25.582618236541748,nan,1.0,1.0,0.9885057471264368,0.8461538461538461,1.0,0.10549636037556705,nan,1.0,1.0,0.0,0.035,0.005,0.086,0.011,0.05,1.0,0.0,0.302,0.029
84.42,4.142957925796509,0.9105339105339105,0.9937565036420395,0.8811630847029077,0.882172131147541,0.8556005398110661,0.9753340184994861,0.46174282678002126,0.9250972762645915,0.9853249475890985,0.954045954045954,0.631,0.955,0.697,0.861,0.634,0.949,0.869,0.951,0.94,0.955
87.84,3.4286265671253204,0.8239366963402571,0.9817997977755308,0.7894736842105263,0.86003861003861,0.7704174228675136,0.9610778443113772,0.7405541561712846,0.9241245136186771,0.9603960396039604,0.960325534079349,0.833,0.971,0.825,0.891,0.849,0.963,0.588,0.95,0.97,0.944
10.22,53.25386190414429,nan,nan,nan,nan,nan,nan,0.10022048506714773,nan,1.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.022,0.0
83.39,4.323322832584381,0.9388489208633094,0.9907407407407407,0.8604368932038835,0.8786653185035389,0.8666666666666667,0.9742268041237113,0.4456796361798888,0.8818755635707844,0.9786150712830958,0.9817007534983854,0.522,0.963,0.709,0.869,0.598,0.945,0.882,0.978,0.961,0.912
33.08,17.59785771369934,1.0,1.0,0.9655172413793104,0.9725274725274725,0.9032258064516129,1.0,0.1301459093277749,1.0,0.9974619289340102,1.0,0.013,0.783,0.028,0.354,0.028,0.262,0.999,0.288,0.393,0.16
84.71,4.065834403038025,0.8799019607843137,0.9917525773195877,0.8290788013318535,0.8859198355601233,0.8759811616954474,0.9752832131822863,0.4762721555174385,0.9142040038131554,0.9863874345549738,0.9632277834525026,0.718,0.962,0.747,0.862,0.558,0.947,0.833,0.959,0.942,0.943
88.21,3.3152909874916077,0.7938793879387939,0.9898167006109979,0.8329896907216495,0.8668582375478927,0.7843511450381679,0.9745417515274949,0.7293689320388349,0.9143672692673644,0.960552268244576,0.9640657084188912,0.882,0.972,0.808,0.905,0.822,0.957,0.601,0.961,0.974,0.939
79.36,5.367655366659164,0.9643705463182898,0.9947862356621481,0.9226890756302522,0.9084967320261438,0.8890814558058926,0.9923664122137404,0.3574643660915229,0.9330708661417323,0.9869848156182213,0.9504459861248761,0.406,0.954,0.549,0.834,0.513,0.91,0.953,0.948,0.91,0.959
82.76,4.611606985330582,0.9561586638830898,0.9958419958419958,0.9110807113543091,0.9207920792079208,0.8405977584059776,0.9862433862433863,0.41791723510686674,0.9135802469135802,0.9871244635193133,0.961499493414387,0.458,0.958,0.666,0.837,0.675,0.932,0.919,0.962,0.92,0.949
88.23,3.265105187892914,0.8163841807909604,0.9897959183673469,0.7923809523809524,0.8868686868686869,0.7700729927007299,0.9755849440488301,0.7375621890547264,0.9173789173789174,0.963402571711177,0.9680741503604532,0.867,0.97,0.832,0.878,0.844,0.959,0.593,0.966,0.974,0.94
76.12,6.024547219276428,0.9867986798679867,0.9968253968253968,0.9675675675675676,0.9457459926017263,0.8362068965517241,0.9953810623556582,0.31957741828986463,0.9152380952380952,0.9871657754010695,0.9547738693467337,0.299,0.942,0.358,0.767,0.582,0.862,0.968,0.961,0.923,0.95
80.95,4.972004473209381,0.946257197696737,0.9947753396029259,0.9214814814814815,0.9197674418604651,0.8940754039497307,0.9803108808290155,0.3786057692307692,0.9404761904761905,0.9832985386221295,0.9551345962113659,0.493,0.952,0.622,0.791,0.498,0.946,0.945,0.948,0.942,0.958
81.63,4.814261317253113,0.9483747609942639,0.9958419958419958,0.8871391076115486,0.9195922989807475,0.9187145557655955,0.9893503727369543,0.3921979865771812,0.9473150962512664,0.9737638748738647,0.9336538461538462,0.496,0.958,0.676,0.812,0.486,0.929,0.935,0.935,0.965,0.971
