77.75,8.439354479312897,0.6272147413182141,0.9675392670157068,0.5499650593990216,0.8122529644268774,0.6284153005464481,0.9131313131313131,nan,0.8853305785123967,0.8959700093720713,0.8895131086142322,0.885,0.924,0.787,0.822,0.69,0.904,0.0,0.857,0.956,0.95
80.42,6.095881521701813,0.6049966239027684,0.9862869198312236,0.6908077994428969,0.7865367581930912,0.6371473354231975,0.9353182751540041,0.9868421052631579,0.8998978549540347,0.9495967741935484,0.8960674157303371,0.896,0.935,0.744,0.888,0.813,0.911,0.075,0.881,0.942,0.957
83.66,4.481892228126526,0.7549549549549549,0.9823651452282157,0.7649442755825735,0.8195348837209302,0.8201058201058201,0.9352589641434262,0.5420650095602294,0.9118236472945892,0.926711668273867,0.9266862170087976,0.838,0.947,0.755,0.881,0.62,0.939,0.567,0.91,0.961,0.948
81.12,6.696901917457581,0.604221635883905,0.9844236760124611,0.7163053722902922,0.8424657534246576,0.6128581411600279,0.9695057833859095,1.0,0.9165829145728643,0.9519038076152304,0.908662900188324,0.916,0.948,0.76,0.861,0.877,0.922,0.001,0.912,0.95,0.965
84.0,4.615889608860016,0.7136929460580913,0.9785932721712538,0.7159190853122251,0.8261269549218031,0.6772908366533864,0.92725509214355,0.8666666666666667,0.9149357072205737,0.9305019305019305,0.9513677811550152,0.86,0.96,0.814,0.898,0.85,0.956,0.234,0.925,0.964,0.939
84.14,4.473204344511032,0.7081967213114754,0.9906735751295337,0.6633511859219586,0.7697368421052632,0.7809734513274337,0.9545913218970736,0.855072463768116,0.9007561436672968,0.9352030947775629,0.9625,0.864,0.956,0.867,0.936,0.706,0.946,0.295,0.953,0.967,0.924
85.64,4.164295315742493,0.6788104089219331,0.9837232960325534,0.8067484662576687,0.8563049853372434,0.7380530973451327,0.9658738366080661,0.7808764940239044,0.9179841897233202,0.9390125847047435,0.934761441090555,0.913,0.967,0.789,0.876,0.834,0.934,0.392,0.929,0.97,0.96
84.79,4.3770058155059814,0.7142857142857143,0.9797775530839231,0.6536231884057971,0.8174532502226179,0.8185011709601874,0.9631901840490797,0.864,0.934224049331963,0.9321223709369025,0.9125939849624061,0.87,0.969,0.902,0.918,0.699,0.942,0.324,0.909,0.975,0.971
82.7,5.77130788564682,0.6090174966352625,0.9876923076923076,0.7061293031066331,0.830119375573921,0.683069224353628,0.9749739311783108,1.0,0.8964552238805971,0.9528949950932286,0.9601226993865031,0.905,0.963,0.841,0.904,0.819,0.935,0.032,0.961,0.971,0.939
86.36,3.781796544790268,0.7602495543672014,0.9906542056074766,0.8261826182618262,0.8156474820143885,0.7278969957081545,0.9561316051844466,0.7384155455904334,0.9245837414299706,0.935823754789272,0.9566532258064516,0.853,0.954,0.751,0.907,0.848,0.959,0.494,0.944,0.977,0.949
84.48,4.3718229830265045,0.7042366107114308,0.9876923076923076,0.6117724867724867,0.8015463917525774,0.8409387222946545,0.9692307692307692,0.910828025477707,0.917228103946102,0.9564356435643564,0.9577039274924471,0.881,0.963,0.925,0.933,0.645,0.945,0.286,0.953,0.966,0.951
85.39,4.169248700141907,0.7222685571309424,0.9937304075235109,0.7216666666666667,0.7634322373696872,0.7559580552907531,0.9770354906054279,0.9054878048780488,0.9096958174904943,0.9575936883629191,0.9538152610441767,0.866,0.951,0.866,0.952,0.793,0.936,0.297,0.957,0.971,0.95
86.81,3.7597107887268066,0.7076205287713841,0.9827411167512691,0.8112449799196787,0.8714425907752699,0.7531083481349912,0.9722222222222222,0.7662565905096661,0.9121298949379179,0.9652432969215492,0.9577039274924471,0.91,0.968,0.808,0.888,0.848,0.945,0.436,0.955,0.972,0.951
87.32,3.523264318704605,0.7857142857142857,0.9927611168562565,0.791030534351145,0.8310502283105022,0.7676387582314205,0.9695121951219512,0.7492917847025495,0.9122137404580153,0.963220675944334,0.962128966223132,0.869,0.96,0.829,0.91,0.816,0.954,0.529,0.956,0.969,0.94
86.26,3.8059004843235016,0.7515204170286707,0.9937823834196892,0.7456140350877193,0.8075571177504394,0.7241379310344828,0.967479674796748,0.8952879581151832,0.9230769230769231,0.9558823529411765,0.951195219123506,0.865,0.959,0.85,0.919,0.861,0.952,0.342,0.948,0.975,0.955
83.16,5.615757435560226,0.5926876202694035,0.9907597535934292,0.7959798994974875,0.8662109375,0.6454352441613588,0.9831578947368421,1.0,0.9266144814090019,0.9577187807276303,0.9371980676328503,0.924,0.965,0.792,0.887,0.912,0.934,0.011,0.947,0.974,0.97
