56.62,17.208959937095642,0.6737132352941176,0.8013998250218722,0.797752808988764,0.9212962962962963,0.7966804979253111,0.4559868780754511,0.2500953107129241,nan,0.6547085201793722,0.8111702127659575,0.733,0.916,0.142,0.398,0.192,0.834,0.656,0.0,0.876,0.915
64.75,16.453811168670654,0.8321775312066574,0.9971014492753624,0.7642276422764228,0.45335911068148865,0.5578481945467944,0.9901639344262295,0.42525252525252527,0.5902045877247365,0.9022082018927445,0.801210025929127,0.6,0.344,0.376,0.938,0.757,0.302,0.421,0.952,0.858,0.927
80.37,6.632350564002991,0.6928158546655656,0.9945887445887446,0.7761194029850746,0.7695810564663024,0.6039944903581267,0.9557625145518044,0.6716738197424893,0.8549323017408124,0.927734375,0.8554964539007093,0.839,0.919,0.624,0.845,0.877,0.821,0.313,0.884,0.95,0.965
80.05,13.673236966133118,0.6855151045701007,0.9943310657596371,0.8583765112262521,0.7805555555555556,0.6551126516464472,0.8816169393647738,0.5073221757322176,0.9014522821576764,0.9109390125847048,0.9158512720156555,0.885,0.877,0.497,0.843,0.756,0.916,0.485,0.869,0.941,0.936
82.7,6.524985909461975,0.8171806167400881,0.9873684210526316,0.7285992217898832,0.6908284023668639,0.6672131147540984,0.9509906152241918,0.7468085106382979,0.8886756238003839,0.9095193213949104,0.9297029702970298,0.742,0.938,0.749,0.934,0.814,0.912,0.351,0.926,0.965,0.939
77.64,13.18398106098175,0.7345454545454545,0.9940898345153665,0.6857410881801126,0.6727941176470589,0.608955223880597,0.9222462203023758,0.8888888888888888,0.9583333333333334,0.7450532724505328,0.8405923344947736,0.808,0.841,0.731,0.915,0.816,0.854,0.096,0.759,0.979,0.965
84.19,4.42193004488945,0.8437146092865232,0.991578947368421,0.6713836477987422,0.8370086289549377,0.7820658342792282,0.9755011135857461,0.6210855949895616,0.8549686660698299,0.9464816650148662,0.9453993933265925,0.745,0.942,0.854,0.873,0.689,0.876,0.595,0.955,0.955,0.935
80.7,12.863733649253845,0.8130841121495327,0.949290060851927,0.8713629402756509,0.7374071015689513,0.6173913043478261,0.988296488946684,0.6394366197183099,0.8383177570093457,0.8474426807760141,0.858540925266904,0.783,0.936,0.569,0.893,0.852,0.76,0.454,0.897,0.961,0.965
84.12,6.547624051570892,0.71900826446281,0.9864724245577523,0.829940119760479,0.7681895093062606,0.7112860892388452,0.9820426487093153,0.6835066864784547,0.8577857785778578,0.9625506072874493,0.9353876739562624,0.87,0.948,0.693,0.908,0.813,0.875,0.46,0.953,0.951,0.941
83.3,11.981130599975586,0.7961460446247465,0.9892818863879957,0.7853347502656748,0.7264,0.6925764192139738,0.9660460021905805,0.6611570247933884,0.8466312056737588,0.948170731707317,0.937625754527163,0.785,0.923,0.739,0.908,0.793,0.882,0.48,0.955,0.933,0.932
85.86,6.266842544078827,0.8295687885010267,0.9846625766871165,0.7520361990950226,0.8139321723189734,0.7412982126058325,0.9806451612903225,0.6987012987012987,0.8945868945868946,0.9496047430830039,0.9326171875,0.808,0.963,0.831,0.888,0.788,0.912,0.538,0.942,0.961,0.955
81.4,13.912044286727905,0.9121725731895224,0.9815418023887079,0.7883771929824561,0.7073365231259968,0.7293997965412004,0.9938042131350682,0.5321027287319422,0.826271186440678,0.893953488372093,0.9455292908530318,0.592,0.904,0.719,0.887,0.717,0.802,0.663,0.975,0.961,0.92
81.75,10.885647177696228,0.8377142857142857,0.9912568306010929,0.8688760806916427,0.6518105849582173,0.6127247579529738,0.976897689768977,0.696078431372549,0.8034118602761983,0.9460539460539461,0.9761634506242906,0.733,0.907,0.603,0.936,0.886,0.888,0.426,0.989,0.947,0.86
79.98,17.146203875541687,0.7979683972911964,0.9824120603015075,0.8074179743223966,0.7,0.6154406409322651,0.9529914529914529,0.579107505070994,0.905811623246493,0.860633484162896,0.9292214357937311,0.707,0.782,0.566,0.861,0.845,0.892,0.571,0.904,0.951,0.919
85.4,6.212605357170105,0.7977099236641222,0.9936908517350158,0.8244620611551529,0.7684563758389261,0.7106164383561644,0.988950276243094,0.7086614173228346,0.8545296167247387,0.9587525150905433,0.9652265542676501,0.836,0.945,0.728,0.916,0.83,0.895,0.54,0.981,0.953,0.916
82.06,13.45916199684143,0.8224917309812569,0.9920454545454546,0.874439461883408,0.6080150281778335,0.6643835616438356,0.9761904761904762,0.686030428769018,0.8684444444444445,0.9142318567389256,0.9619450317124736,0.746,0.873,0.585,0.971,0.776,0.902,0.496,0.977,0.97,0.91
78.56,16.248935103416443,0.6014397905759162,0.9837019790454016,0.6588628762541806,0.8430962343096234,0.7912087912087912,0.9874572405929305,0.5537098560354374,0.7379361544172235,0.9452191235059761,0.9655612244897959,0.919,0.845,0.788,0.806,0.432,0.866,0.5,0.994,0.949,0.757
84.47,10.841164112091064,0.7575488454706927,0.9925531914893617,0.7567829457364341,0.7615838247683235,0.690176322418136,0.9806451612903225,0.7404718693284936,0.8751123090745733,0.9718162839248434,0.9557613168724279,0.853,0.933,0.781,0.904,0.822,0.912,0.408,0.974,0.931,0.929
86.07,5.977116823196411,0.7869003690036901,0.9958027282266527,0.8144654088050315,0.7784330244313395,0.7186700767263428,0.9856353591160221,0.7701863354037267,0.8699551569506726,0.9639278557114228,0.9533941236068896,0.853,0.949,0.777,0.924,0.843,0.892,0.496,0.97,0.962,0.941
87.07,3.6910548508167267,0.7888989990900819,0.9857578840284842,0.8390297684674752,0.8827726809378186,0.7880324543610547,0.9731404958677686,0.6373307543520309,0.9129186602870814,0.964035964035964,0.9508032128514057,0.867,0.969,0.761,0.866,0.777,0.942,0.659,0.954,0.965,0.947
79.76,15.431626081466675,0.7759838546922301,0.9915865384615384,0.8956743002544529,0.8563151796060255,0.5640161725067385,0.9775641025641025,0.4865056818181818,0.9033175355450237,0.9312681510164569,0.9343283582089552,0.769,0.825,0.352,0.739,0.837,0.915,0.685,0.953,0.962,0.939
80.49,16.747326254844666,0.7387543252595156,0.9736286919831224,0.580829756795422,0.8458333333333333,0.7053140096618358,0.9916567342073898,0.6248108925869894,0.8075657894736842,0.9052631578947369,0.9388830347734457,0.854,0.923,0.812,0.812,0.584,0.832,0.413,0.982,0.946,0.891
87.01,5.614025950431824,0.8079534432589719,0.9877175025588536,0.8062880324543611,0.8296703296703297,0.7644276253547777,0.9811912225705329,0.6908442330558858,0.902803738317757,0.9565217391304348,0.962128966223132,0.833,0.965,0.795,0.906,0.808,0.939,0.581,0.966,0.968,0.94
84.37,14.14419162273407,0.7674841053587648,0.9881209503239741,0.7442748091603053,0.7727666955767563,0.707749766573296,0.9818763326226013,0.7057010785824345,0.9282153539381854,0.9222748815165877,0.9138257575757576,0.845,0.915,0.78,0.891,0.758,0.921,0.458,0.931,0.973,0.965
84.39,11.55685555934906,0.8002018163471241,0.9945593035908596,0.7831813576494427,0.6992537313432836,0.708185053380783,0.9900552486187846,0.7384868421052632,0.8835304822565969,0.9334619093539055,0.9515151515151515,0.793,0.914,0.773,0.937,0.796,0.896,0.449,0.971,0.968,0.942
68.41,19.947792887687683,0.6334089191232048,0.8832020997375328,0.6115702479338843,0.6279887482419128,0.58298755186722,0.9595448798988622,0.6095717884130982,0.5411184210526315,0.9160186625194401,0.7792494481236203,0.838,0.673,0.592,0.893,0.562,0.759,0.242,0.987,0.589,0.706
84.94,11.217469573020935,0.7838095238095238,0.9875259875259875,0.7778884462151394,0.7555555555555555,0.7284768211920529,0.9910112359550561,0.7263157894736842,0.8733031674208145,0.9366602687140115,0.9366336633663367,0.823,0.95,0.781,0.918,0.77,0.882,0.483,0.965,0.976,0.946
86.67,6.1422600746154785,0.8011472275334608,0.995846313603323,0.789778206364513,0.8022847100175747,0.7486338797814208,0.9880434782608696,0.7535211267605634,0.8897126969416126,0.9581673306772909,0.945273631840796,0.838,0.959,0.819,0.913,0.822,0.909,0.535,0.96,0.962,0.95
82.45,14.103912115097046,0.7330434782608696,0.9929742388758782,0.7737556561085973,0.6952949962658701,0.6535303776683087,0.9889012208657048,0.7354085603112841,0.8711985688729875,0.9369544131910766,0.9424823410696267,0.843,0.848,0.684,0.931,0.796,0.891,0.378,0.974,0.966,0.934
85.2,11.468421936035156,0.7752293577981652,0.9876543209876543,0.8103448275862069,0.8200757575757576,0.6545319465081724,0.9848156182212582,0.744408945686901,0.8823529411764706,0.9474708171206225,0.9543147208121827,0.845,0.96,0.705,0.866,0.881,0.908,0.466,0.975,0.974,0.94
