77.86,6.503933846950531,0.696763202725724,0.9910414333706606,0.6446280991735537,0.737382378100941,0.5440710209258085,0.9203056768558951,0.8461538461538461,0.8174740484429066,0.9197651663405088,0.9303733602421796,0.818,0.885,0.702,0.862,0.858,0.843,0.011,0.945,0.94,0.922
79.27,9.35454148054123,0.5742261528742894,0.9636363636363636,0.7433333333333333,0.8537095088819227,0.5788787483702738,0.9541984732824428,nan,0.8477477477477477,0.9358341559723593,0.929718875502008,0.909,0.954,0.669,0.817,0.888,0.875,0.0,0.941,0.948,0.926
82.59,4.750145465135574,0.7532347504621072,0.9804526748971193,0.6420664206642066,0.7647058823529411,0.8373493975903614,0.8968105065666041,0.6187766714082503,0.879359095193214,0.9507042253521126,0.9704271631982475,0.815,0.953,0.87,0.91,0.556,0.956,0.435,0.933,0.945,0.886
83.93,4.39423605799675,0.746268656716418,0.9925768822905621,0.7129391602399314,0.7954144620811288,0.808695652173913,0.9697624190064795,0.6085365853658536,0.8950980392156863,0.9594320486815415,0.9113207547169812,0.85,0.936,0.832,0.902,0.651,0.898,0.499,0.913,0.946,0.966
80.98,6.961380064487457,0.5101713062098501,0.9854922279792746,0.7012765957446808,0.8709016393442623,0.7492537313432835,0.9534412955465587,nan,0.9318885448916409,0.952286282306163,0.9198473282442748,0.953,0.951,0.824,0.85,0.753,0.942,0.0,0.903,0.958,0.964
84.72,4.284346044063568,0.7067729083665338,0.98659793814433,0.7136824324324325,0.845708775313404,0.7497648165569144,0.9117370892018779,0.7905882352941176,0.9548458149779736,0.930835734870317,0.9182509505703422,0.887,0.957,0.845,0.877,0.797,0.971,0.336,0.867,0.969,0.966
82.26,6.262282073497772,0.590851334180432,0.9767911200807265,0.7437092264678472,0.8752535496957403,0.643491124260355,0.9622833843017329,nan,0.9131274131274131,0.9498031496062992,0.9505549949545913,0.93,0.968,0.798,0.863,0.87,0.944,0.0,0.946,0.965,0.942
83.35,5.127538055181503,0.6568557071069634,0.9778225806451613,0.6417693981145758,0.872617853560682,0.7251838235294118,0.9678423236514523,0.9629629629629629,0.8964552238805971,0.939922480620155,0.9620512820512821,0.915,0.97,0.885,0.87,0.789,0.933,0.104,0.961,0.97,0.938
85.4,4.209001511335373,0.7140575079872205,0.9886714727085479,0.8395904436860068,0.8337899543378996,0.6605301914580265,0.9199623352165726,0.8240963855421687,0.9570354457572503,0.9594460929772503,0.9337231968810916,0.894,0.96,0.738,0.913,0.897,0.977,0.342,0.891,0.97,0.958
84.93,4.570311278104782,0.6778523489932886,0.9787878787878788,0.7099673202614379,0.837037037037037,0.7428307123034228,0.9653767820773931,0.9559471365638766,0.9304865938430983,0.9329501915708812,0.9404296875,0.909,0.969,0.869,0.904,0.803,0.948,0.217,0.937,0.974,0.963
81.37,8.760312378406525,0.4550189393939394,0.9788092835519677,0.7917485265225933,0.923162583518931,0.7875383043922369,0.9552238805970149,nan,0.9451345755693582,0.9657603222557906,0.9325626204238922,0.961,0.97,0.806,0.829,0.771,0.96,0.0,0.913,0.959,0.968
82.9,5.884940952062607,0.5798212005108557,0.9876923076923076,0.7276595744680852,0.8322698268003647,0.7198275862068966,0.9723360655737705,nan,0.9120458891013384,0.9528487229862476,0.955420466058764,0.908,0.963,0.855,0.913,0.835,0.949,0.0,0.954,0.97,0.943
85.5,4.309751570224762,0.6637931034482759,0.9768611670020121,0.7308016877637131,0.8490926456542502,0.755803156917363,0.9675456389452333,0.924187725631769,0.9407035175879397,0.958498023715415,0.9371980676328503,0.924,0.971,0.866,0.889,0.814,0.954,0.256,0.936,0.97,0.97
85.12,4.389820009469986,0.6978922716627635,0.9817997977755308,0.7038834951456311,0.8301369863013699,0.7239263803680982,0.9574257425742574,0.9575471698113207,0.9365708622398414,0.9445525291828794,0.9569569569569569,0.894,0.971,0.87,0.909,0.826,0.967,0.203,0.945,0.971,0.956
82.86,5.74266916513443,0.5640870616686819,0.983756345177665,0.7216582064297801,0.8781218781218781,0.7242582897033158,0.9771547248182763,nan,0.8937728937728938,0.9549461312438785,0.9728033472803347,0.933,0.969,0.853,0.879,0.83,0.941,0.0,0.976,0.975,0.93
