77.55,6.530088841915131,0.8101694915254237,0.9882352941176471,0.5594306049822064,0.7008196721311475,0.5601948503827419,0.9318681318681319,0.7454545454545455,0.8693918245264207,0.9224730127576055,0.8549955791335102,0.717,0.924,0.786,0.855,0.805,0.848,0.041,0.872,0.94,0.967
82.38,4.979997128248215,0.8017334777898159,0.9595959595959596,0.7502645502645503,0.7136150234741784,0.7444326617179216,0.8999037536092397,0.5845974329054843,0.8746518105849582,0.9365079365079365,0.9606382978723405,0.74,0.95,0.709,0.912,0.702,0.935,0.501,0.942,0.944,0.903
83.82,4.61898198723793,0.7692307692307693,0.9824742268041237,0.6971830985915493,0.8734309623430963,0.6672012830793905,0.9352589641434262,0.6955684007707129,0.9197592778335005,0.9035250463821892,0.9358974358974359,0.83,0.953,0.792,0.835,0.832,0.939,0.361,0.917,0.974,0.949
84.07,4.564712345600128,0.7096512570965126,0.9915522703273495,0.8040089086859689,0.8286252354048964,0.6766743648960739,0.9647058823529412,0.7410526315789474,0.9069539666993144,0.8956602031394275,0.9188156638013372,0.875,0.939,0.722,0.88,0.879,0.902,0.352,0.926,0.97,0.962
84.69,4.289045482873917,0.7883698760724499,0.9854469854469855,0.8992592592592593,0.8603465851172273,0.6513493800145879,0.9442231075697212,0.6192560175054704,0.921,0.9388349514563107,0.9349112426035503,0.827,0.948,0.607,0.844,0.893,0.948,0.566,0.921,0.967,0.948
83.14,4.718242555856705,0.7484662576687117,0.977710233029382,0.704,0.8148148148148148,0.6118286879673691,0.9519519519519519,0.8727272727272727,0.9384133611691023,0.9440628066732091,0.9165876777251185,0.854,0.965,0.792,0.88,0.9,0.951,0.144,0.899,0.962,0.967
85.73,4.069417268037796,0.801707779886148,0.9846311475409836,0.6755277560594214,0.8600985221674877,0.7695431472081218,0.9384765625,0.7654723127035831,0.9426485922836287,0.9181561618062088,0.9321047526673133,0.845,0.961,0.864,0.873,0.758,0.961,0.47,0.904,0.976,0.961
84.86,4.298236638307571,0.7084957131722526,0.9827411167512691,0.7337488869100623,0.889937106918239,0.6636500754147813,0.9368318756073858,0.8603896103896104,0.937178166838311,0.9582504970178927,0.9389162561576355,0.909,0.968,0.824,0.849,0.88,0.964,0.265,0.91,0.964,0.953
84.81,4.354282438755035,0.8057692307692308,0.9886714727085479,0.6280530355896721,0.8106194690265487,0.7457627118644068,0.9687174139728885,0.861878453038674,0.9000942507068803,0.9328859060402684,0.9519038076152304,0.838,0.96,0.9,0.916,0.748,0.929,0.312,0.955,0.973,0.95
84.54,4.598931789398193,0.7072784810126582,0.9917269906928645,0.8153681963713981,0.8129432624113475,0.6435714285714286,0.9641760491299898,0.9098712446351931,0.929364278506559,0.9234404536862004,0.9253588516746412,0.894,0.959,0.764,0.917,0.901,0.942,0.212,0.921,0.977,0.967
86.89,3.6924843788146973,0.7624356775300172,0.9887063655030801,0.823906083244397,0.8624390243902439,0.7248322147651006,0.9508357915437562,0.739067055393586,0.9469302809573361,0.9555774925962488,0.9378036929057337,0.889,0.963,0.772,0.884,0.864,0.967,0.507,0.91,0.968,0.965
86.53,3.789632111787796,0.7649647887323944,0.9907120743034056,0.7363399826539462,0.8447146866230122,0.7313432835820896,0.958958958958959,0.8286290322580645,0.9248046875,0.951171875,0.9576185671039354,0.869,0.96,0.849,0.903,0.833,0.958,0.411,0.947,0.974,0.949
84.99,4.481293857097626,0.7067082683307332,0.9897330595482546,0.7416741674167416,0.8417663293468262,0.6894904458598726,0.9450980392156862,0.9696969696969697,0.929633300297324,0.9183864915572233,0.9538615847542627,0.906,0.964,0.824,0.915,0.866,0.964,0.192,0.938,0.979,0.951
87.4,3.584086686372757,0.8443051201671892,0.9917695473251029,0.7430313588850174,0.8337899543378996,0.7826941986234022,0.9499509322865555,0.7351485148514851,0.9509394572025052,0.9727822580645161,0.9361702127659575,0.808,0.964,0.853,0.913,0.796,0.968,0.594,0.911,0.965,0.968
87.17,3.620859980583191,0.8254901960784313,0.9857433808553971,0.7700934579439253,0.839851024208566,0.7096247960848288,0.9602385685884692,0.815068493150685,0.9249512670565302,0.9466019417475728,0.9623217922606925,0.842,0.968,0.824,0.902,0.87,0.966,0.476,0.949,0.975,0.945
87.73,3.4227671325206757,0.8101983002832861,0.9867211440245148,0.7895734597156399,0.8596153846153847,0.7817307692307692,0.9675126903553299,0.7205346294046172,0.9028944911297853,0.9758064516129032,0.9707112970711297,0.858,0.966,0.833,0.894,0.813,0.953,0.593,0.967,0.968,0.928
85.83,4.100690335035324,0.7133956386292835,0.9807497467071935,0.7426086956521739,0.8331846565566459,0.723441615452151,0.9646107178968655,0.933579335793358,0.928007889546351,0.9495635305528612,0.9467455621301775,0.916,0.968,0.854,0.934,0.824,0.954,0.253,0.941,0.979,0.96
86.58,3.7530996203422546,0.740924092409241,0.9877551020408163,0.7128164556962026,0.8582230623818525,0.7641418983700863,0.9647177419354839,0.8839506172839506,0.9122974261201144,0.9521016617790812,0.9650924024640657,0.898,0.968,0.901,0.908,0.797,0.957,0.358,0.957,0.974,0.94
