77.36,6.39164412021637,0.7565725413826679,0.9903536977491961,0.6210621062106211,0.70141065830721,0.5216584158415841,0.9109442060085837,0.7,0.8111702127659575,0.9476987447698745,0.922077922077922,0.777,0.924,0.69,0.895,0.843,0.849,0.014,0.915,0.906,0.923
78.59,6.899962484836578,0.7380307136404698,0.9754098360655737,0.4920721705850191,0.7572977481234362,0.7185929648241206,0.8869895536562203,nan,0.9218585005279831,0.9035916824196597,0.914975845410628,0.817,0.952,0.9,0.908,0.572,0.934,0.0,0.873,0.956,0.947
81.24,5.148999124765396,0.8,0.9864016736401674,0.5790866975512905,0.7605042016806722,0.684257602862254,0.9661941112322792,0.7815126050420168,0.8982706002034588,0.9253875968992248,0.8738738738738738,0.756,0.943,0.875,0.905,0.765,0.886,0.186,0.883,0.955,0.97
82.6,5.1216263473033905,0.6835730507191522,0.9835221421215242,0.7410281280310378,0.8358925143953935,0.6222067039106145,0.9693318729463308,0.8413461538461539,0.8604224058769513,0.9599589322381931,0.9263984298331698,0.903,0.955,0.764,0.871,0.891,0.885,0.175,0.937,0.935,0.944
81.5,5.694605380296707,0.7481818181818182,0.9865145228215768,0.5751928020565553,0.7694214876033058,0.7040913415794482,0.9220404234841193,1.0,0.9334719334719335,0.9148533585619678,0.9279454722492697,0.823,0.951,0.895,0.931,0.74,0.958,0.034,0.898,0.967,0.953
82.21,5.481792211532593,0.7079288025889967,0.9826530612244898,0.6602254428341385,0.8564356435643564,0.6198871650211566,0.9403578528827038,0.96875,0.930327868852459,0.9213270142180094,0.9205741626794258,0.875,0.963,0.82,0.865,0.879,0.946,0.031,0.908,0.972,0.962
84.41,4.423833757638931,0.7253756260434057,0.9906542056074766,0.6783161239078633,0.7884780739466896,0.7377201112140871,0.9571428571428572,0.8745980707395499,0.9148514851485149,0.9460255152109912,0.9361493123772102,0.869,0.954,0.854,0.917,0.796,0.938,0.272,0.924,0.964,0.953
83.11,5.14364093542099,0.6732456140350878,0.9846311475409836,0.6943048576214406,0.854775828460039,0.6470588235294118,0.9497991967871486,0.9714285714285714,0.9035339063992359,0.9482421875,0.959917780061665,0.921,0.961,0.829,0.877,0.858,0.946,0.068,0.946,0.971,0.934
84.24,4.54616779088974,0.7329974811083123,0.9895941727367326,0.7833500501504513,0.8251618871415356,0.6385964912280702,0.9620901639344263,0.8910505836575876,0.9356846473029046,0.9103641456582633,0.9025069637883009,0.873,0.951,0.781,0.892,0.91,0.939,0.229,0.902,0.975,0.972
86.03,3.9616561830043793,0.7407407407407407,0.9876543209876543,0.7166528583264291,0.837037037037037,0.7620889748549323,0.9759414225941423,0.83125,0.8997188378631678,0.9444985394352483,0.9544994944388271,0.88,0.96,0.865,0.904,0.788,0.933,0.399,0.96,0.97,0.944
83.89,4.639973670244217,0.7017001545595054,0.9867075664621677,0.6461538461538462,0.8458646616541353,0.7176470588235294,0.9444444444444444,0.9363057324840764,0.967670011148272,0.9512195121951219,0.9017447199265382,0.908,0.965,0.882,0.9,0.793,0.969,0.147,0.868,0.975,0.982
82.94,5.282056897878647,0.7070467141726049,0.9797160243407708,0.6093117408906883,0.837863167760075,0.7237209302325581,0.9804560260586319,0.9861111111111112,0.8729729729729729,0.9391891891891891,0.9554655870445344,0.893,0.966,0.903,0.894,0.778,0.903,0.071,0.969,0.973,0.944
86.32,3.8182781636714935,0.8415015641293013,0.9876416065911432,0.7067193675889328,0.8283858998144712,0.8493506493506493,0.9440628066732091,0.6823144104803494,0.9452054794520548,0.9446601941747573,0.9280920421860019,0.807,0.959,0.894,0.893,0.654,0.962,0.625,0.897,0.973,0.968
85.66,4.187998801469803,0.7132757266300078,0.9896907216494846,0.7598533455545371,0.8187444739168878,0.7208297320656871,0.9524752475247524,0.9082278481012658,0.9453044375644994,0.9338446788111218,0.9326923076923077,0.908,0.96,0.829,0.926,0.834,0.962,0.287,0.916,0.974,0.97
87.31,3.627662569284439,0.8213935230618253,0.9866939611054247,0.7678899082568807,0.827115559599636,0.7574660633484163,0.9731127197518097,0.7797356828193832,0.9207436399217221,0.9539666993143977,0.9421000981354269,0.837,0.964,0.837,0.909,0.837,0.941,0.531,0.941,0.974,0.96
87.16,3.656222403049469,0.8059981255857545,0.9867075664621677,0.7491071428571429,0.8715139442231076,0.7101449275362319,0.9582089552238806,0.8318264014466547,0.9345238095238095,0.9558390578999019,0.952191235059761,0.86,0.965,0.839,0.875,0.882,0.963,0.46,0.942,0.974,0.956
86.57,3.856131285429001,0.8071705426356589,0.994824016563147,0.73501303214596,0.8267644362969753,0.7089013632718525,0.9685279187817258,0.8607594936708861,0.943089430894309,0.9482421875,0.9273422562141491,0.833,0.961,0.846,0.902,0.884,0.954,0.408,0.928,0.971,0.97
87.25,3.4790441691875458,0.8810365135453475,0.9886363636363636,0.7825688073394496,0.8522402287893232,0.8180815876515987,0.9744637385086823,0.6216216216216216,0.9269005847953217,0.9745934959349594,0.9530469530469531,0.748,0.957,0.853,0.894,0.742,0.954,0.713,0.951,0.959,0.954
86.1,4.00216618180275,0.7289644012944984,0.9877675840978594,0.7209302325581395,0.8250444049733571,0.7572093023255814,0.967741935483871,0.9142857142857143,0.9356435643564357,0.9321872015281757,0.9467455621301775,0.901,0.969,0.868,0.929,0.814,0.96,0.288,0.945,0.976,0.96
86.22,3.9924148321151733,0.7710320901994796,0.9788519637462235,0.7878787878787878,0.8232642019837692,0.6826119969627942,0.9652351738241309,0.9044943820224719,0.8948339483394834,0.9493670886075949,0.9708333333333333,0.889,0.972,0.806,0.913,0.899,0.944,0.322,0.97,0.975,0.932
86.54,3.894046425819397,0.7053435114503817,0.9887640449438202,0.7591763652641003,0.8555133079847909,0.7387931034482759,0.9575936883629191,0.8994252873563219,0.937375745526839,0.95968534906588,0.9568706118355065,0.924,0.968,0.848,0.9,0.857,0.971,0.313,0.943,0.976,0.954
86.82,3.8026288747787476,0.7330677290836654,0.9907502569373073,0.7415254237288136,0.8433179723502304,0.7477797513321492,0.9615004935834156,0.9090909090909091,0.9490835030549898,0.9577187807276303,0.9498525073746312,0.92,0.964,0.875,0.915,0.842,0.974,0.32,0.932,0.974,0.966
85.85,4.101141095161438,0.7182103610675039,0.987792472024415,0.6720588235294118,0.8657004830917875,0.7720156555772995,0.9706180344478217,0.9311594202898551,0.9279454722492697,0.9402697495183044,0.9579158316633266,0.915,0.971,0.914,0.896,0.789,0.958,0.257,0.953,0.976,0.956
88.5,3.339391827583313,0.7848324514991182,0.9907786885245902,0.8172888015717092,0.8381555153707052,0.7875939849624061,0.9651741293532339,0.7982456140350878,0.930164888457808,0.972027972027972,0.9663608562691132,0.89,0.967,0.832,0.927,0.838,0.97,0.546,0.959,0.973,0.948
84.78,4.506220370531082,0.7136258660508084,0.9789156626506024,0.6656826568265682,0.9014675052410901,0.6952998379254457,0.9594460929772503,0.9821428571428571,0.9574688796680498,0.9467570183930301,0.935700575815739,0.927,0.975,0.902,0.86,0.858,0.97,0.11,0.923,0.978,0.975
