79.43,5.757108509540558,0.8483353884093712,0.9747102212855637,0.595256312165264,0.72544080604534,0.630377524143986,0.91353001017294,0.6048689138576779,0.905742145178765,0.9100478468899521,0.8604651162790697,0.688,0.925,0.778,0.864,0.718,0.898,0.323,0.836,0.951,0.962
82.19,4.840603053569794,0.7173539518900344,0.9654471544715447,0.6878260869565217,0.7841726618705036,0.8057065217391305,0.940251572327044,0.57997557997558,0.8602739726027397,0.9313725490196079,0.9461697722567288,0.835,0.95,0.791,0.872,0.593,0.897,0.475,0.942,0.95,0.914
83.9,4.476819753646851,0.7345890410958904,0.9686868686868687,0.7149161518093556,0.8328474246841594,0.7709677419354839,0.8884758364312267,0.6515580736543909,0.9193381592554292,0.9426310583580614,0.9404040404040404,0.858,0.959,0.81,0.857,0.717,0.956,0.46,0.889,0.953,0.931
84.45,4.344183504581451,0.8172484599589322,0.9805128205128205,0.8378728923476005,0.8639112903225806,0.718132854578097,0.9710920770877944,0.5646140503035559,0.9159067882472138,0.9447186574531096,0.8932842686292548,0.796,0.956,0.646,0.857,0.8,0.907,0.651,0.904,0.957,0.971
84.57,4.373974025249481,0.8058645096056622,0.9905857740585774,0.7302631578947368,0.8056828597616865,0.6479076479076479,0.9386745796241345,0.787321063394683,0.9327217125382263,0.948051948051948,0.9312015503875969,0.797,0.947,0.777,0.879,0.898,0.949,0.385,0.915,0.949,0.961
86.17,3.921277016401291,0.8164493480441324,0.9826883910386965,0.7674641148325358,0.839622641509434,0.7636003956478734,0.9571428571428572,0.6850117096018735,0.9266331658291457,0.9351403678606002,0.9232981783317353,0.814,0.965,0.802,0.89,0.772,0.938,0.585,0.922,0.966,0.963
85.79,3.9038625955581665,0.8514619883040936,0.9916579770594369,0.7598499061913696,0.845631067961165,0.730701754385965,0.95,0.6485310119695321,0.9284994964753273,0.944007858546169,0.9382352941176471,0.728,0.951,0.81,0.871,0.833,0.95,0.596,0.922,0.961,0.957
86.08,5.7233734130859375,0.7659947414548641,0.9905362776025236,0.8471264367816091,0.7984293193717278,0.7349607672188317,0.9781897491821155,0.7335203366058906,0.8845798707294552,0.9411764705882353,0.9477386934673366,0.874,0.942,0.737,0.915,0.843,0.897,0.523,0.958,0.976,0.943
86.83,3.7959921658039093,0.7850045167118338,0.9906928645294726,0.8058943089430894,0.8227394807520143,0.7642124883504194,0.9739039665970772,0.7585227272727273,0.9257028112449799,0.9274809160305344,0.9206500956022945,0.869,0.958,0.793,0.919,0.82,0.933,0.534,0.922,0.972,0.963
86.38,3.8026588559150696,0.7440719542109566,0.9917098445595854,0.7450302506482281,0.8794326241134752,0.8205128205128205,0.9710444674250258,0.6783042394014963,0.9262213359920239,0.964964964964965,0.9249278152069298,0.91,0.957,0.862,0.868,0.704,0.939,0.544,0.929,0.964,0.961
