80.51,5.341435372829437,0.7620452310717798,0.9841269841269841,0.6666666666666666,0.7185483870967742,0.7005405405405405,0.9270833333333334,0.5661861074705111,0.8757455268389662,0.9347389558232931,0.8935969868173258,0.775,0.93,0.724,0.891,0.648,0.89,0.432,0.881,0.931,0.949
77.85,8.374564230442047,0.854916067146283,0.9839743589743589,0.8436911487758946,0.7611548556430446,0.7474633596392334,0.9924242424242424,0.43517329910141206,0.7768595041322314,0.785483870967742,0.922077922077922,0.713,0.921,0.448,0.87,0.663,0.655,0.678,0.94,0.974,0.923
78.57,7.551266074180603,0.911275415896488,0.9964580873671782,0.8355359765051396,0.6712929145361578,0.7726737338044759,0.9799528301886793,0.42783505154639173,0.8049586776859504,0.9446122860020141,0.9672489082969432,0.493,0.844,0.569,0.919,0.656,0.831,0.747,0.974,0.938,0.886
84.17,4.368970900774002,0.8118118118118118,0.9884816753926702,0.6485671191553545,0.8034265103697025,0.7833935018050542,0.9334657398212513,0.6951724137931035,0.9009708737864077,0.9318403115871471,0.9394550958627649,0.811,0.944,0.86,0.891,0.651,0.94,0.504,0.928,0.957,0.931
84.02,7.45161759853363,0.8115501519756839,0.9843423799582464,0.8588235294117647,0.7859054415700267,0.7195013357079252,0.9689507494646681,0.6152173913043478,0.9284232365145229,0.8570175438596491,0.890625,0.801,0.943,0.657,0.881,0.808,0.905,0.566,0.895,0.977,0.969
85.76,4.05117866396904,0.8057971014492754,0.982635342185904,0.8078175895765473,0.8327067669172933,0.7791411042944786,0.9818569903948773,0.6162109375,0.926605504587156,0.9608433734939759,0.8949308755760369,0.834,0.962,0.744,0.886,0.762,0.92,0.631,0.909,0.957,0.971
71.66,13.986304879188538,0.9551569506726457,0.9889434889434889,0.6638655462184874,0.6193373901284652,0.8357843137254902,0.864390243902439,0.3721860930465233,0.9766277128547579,0.773538961038961,0.9049466537342385,0.213,0.805,0.79,0.916,0.341,0.886,0.744,0.585,0.953,0.933
81.39,11.067866086959839,0.8931082981715893,0.9900110987791343,0.8624113475177305,0.7148407148407149,0.7530864197530864,0.9836448598130841,0.47744845360824745,0.8382352941176471,0.9667705088265836,0.950920245398773,0.635,0.892,0.608,0.92,0.671,0.842,0.741,0.969,0.931,0.93
86.38,3.873749166727066,0.7536231884057971,0.9787664307381193,0.7834146341463415,0.8481375358166189,0.7869022869022869,0.9358600583090378,0.7059602649006622,0.928,0.943524829600779,0.9516616314199395,0.884,0.968,0.803,0.888,0.757,0.963,0.533,0.928,0.969,0.945
82.28,13.486037254333496,0.7733333333333333,0.953953953953954,0.6653386454183267,0.7074829931972789,0.7481402763018066,0.9878640776699029,0.8052631578947368,0.8646684831970936,0.8888888888888888,0.9132947976878613,0.812,0.953,0.835,0.936,0.704,0.814,0.306,0.952,0.968,0.948
86.44,5.480770289897919,0.8643101482326112,0.985655737704918,0.8274760383386581,0.8443170964660937,0.7529953917050691,0.982646420824295,0.6337760910815939,0.8944392082940622,0.9509322865554465,0.9352941176470588,0.758,0.962,0.777,0.884,0.817,0.906,0.668,0.949,0.969,0.954
86.35,7.152858734130859,0.8386411889596603,0.9807106598984772,0.8588235294117647,0.8220183486238533,0.7348754448398577,0.976890756302521,0.6466395112016293,0.8786231884057971,0.9510763209393346,0.9694415173867229,0.79,0.966,0.73,0.896,0.826,0.93,0.635,0.97,0.972,0.92
87.14,3.6403728425502777,0.8020637898686679,0.9917355371900827,0.8277717976318623,0.8298261665141812,0.7493138151875571,0.9635627530364372,0.7067307692307693,0.935678391959799,0.963220675944334,0.9359223300970874,0.855,0.96,0.769,0.907,0.819,0.952,0.588,0.931,0.969,0.964
87.19,3.5801219642162323,0.8213592233009709,0.9817813765182186,0.7658802177858439,0.860078277886497,0.8013172338090011,0.9713993871297242,0.6809881847475833,0.8994413407821229,0.963220675944334,0.9717868338557993,0.846,0.97,0.844,0.879,0.73,0.951,0.634,0.966,0.969,0.93
81.75,13.192192316055298,0.778743961352657,0.9851063829787234,0.8035928143712575,0.6107634543178974,0.677737881508079,0.993849938499385,0.7603305785123967,0.8600713012477719,0.9188931297709924,0.9268051434223541,0.806,0.926,0.671,0.976,0.755,0.808,0.368,0.965,0.963,0.937
86.64,5.642414689064026,0.7857142857142857,0.9799196787148594,0.8264550264550264,0.8175248419150858,0.6978922716627635,0.9809725158562368,0.7831541218637993,0.905123339658444,0.9680638722554891,0.945273631840796,0.869,0.976,0.781,0.905,0.894,0.928,0.437,0.954,0.97,0.95
86.82,6.6171916127204895,0.795768169273229,0.9817813765182186,0.7560756075607561,0.8216845878136201,0.7659372026641293,0.9798301486199575,0.758887171561051,0.890524379024839,0.9678714859437751,0.963076923076923,0.865,0.97,0.84,0.917,0.805,0.923,0.491,0.968,0.964,0.939
87.58,3.5008360743522644,0.8325074331020813,0.9827935222672065,0.8733727810650888,0.8520992366412213,0.7554744525547445,0.965965965965966,0.6728205128205128,0.9156279961649089,0.9485436893203884,0.9669079627714581,0.84,0.971,0.738,0.893,0.828,0.965,0.656,0.955,0.977,0.935
86.51,6.8519821763038635,0.8854041013268998,0.9866529774127311,0.8345864661654135,0.7423887587822015,0.7567049808429118,0.9811122770199371,0.6736263736263737,0.9198841698841699,0.955078125,0.9420432220039293,0.734,0.961,0.777,0.951,0.79,0.935,0.613,0.953,0.978,0.959
87.09,6.499100983142853,0.8246305418719212,0.9798387096774194,0.8259023354564756,0.8308957952468007,0.730185497470489,0.9837662337662337,0.7373333333333333,0.9121951219512195,0.9663699307616221,0.9170593779453345,0.837,0.972,0.778,0.909,0.866,0.909,0.553,0.935,0.977,0.973
86.74,6.9107586145401,0.831494483450351,0.9887295081967213,0.8185699039487727,0.845489443378119,0.7353463587921847,0.983957219251337,0.6741573033707865,0.8873626373626373,0.9540117416829745,0.9562563580874873,0.829,0.965,0.767,0.881,0.828,0.92,0.6,0.969,0.975,0.94
88.02,3.3539242446422577,0.8272458045409674,0.9808274470232089,0.7814814814814814,0.8822355289421158,0.8177966101694916,0.975485188968335,0.6927138331573389,0.9177820267686424,0.9624876604146101,0.9604060913705583,0.838,0.972,0.844,0.884,0.772,0.955,0.656,0.96,0.975,0.946
86.41,7.497591435909271,0.7871747211895911,0.9837232960325534,0.7165289256198347,0.779253112033195,0.8021390374331551,0.9821989528795811,0.7760683760683761,0.9149139579349904,0.969,0.9482587064676616,0.847,0.967,0.867,0.939,0.75,0.938,0.454,0.957,0.969,0.953
