76.1,7.141218304634094,0.7356426618049225,0.9399014778325123,0.4491899852724595,0.7654986522911051,0.7660714285714286,0.8865461847389559,1.0,0.801673640167364,0.8652802893309223,0.9704545454545455,0.807,0.954,0.915,0.852,0.429,0.883,0.001,0.958,0.957,0.854
80.31,6.111429989337921,0.671969696969697,0.9705882352941176,0.6846590909090909,0.8516260162601627,0.5802798134576949,0.9226069246435845,0.9444444444444444,0.8809523809523809,0.8894009216589862,0.925343811394892,0.887,0.957,0.723,0.838,0.871,0.906,0.017,0.925,0.965,0.942
82.68,4.802754521369934,0.7380530973451327,0.9687184661957619,0.65311004784689,0.8212927756653993,0.6948109058927001,0.9035087719298246,0.7449856733524355,0.886039886039886,0.9271844660194175,0.9468302658486708,0.834,0.96,0.819,0.864,0.79,0.927,0.26,0.933,0.955,0.926
84.32,4.42100989818573,0.7513321492007105,0.9836065573770492,0.7566241413150148,0.8186046511627907,0.7001675041876047,0.9503105590062112,0.6877133105802048,0.9084507042253521,0.949050949050949,0.9078080903104422,0.846,0.96,0.771,0.88,0.836,0.918,0.403,0.903,0.95,0.965
84.52,4.34182795882225,0.7376325088339223,0.9875389408099688,0.6959016393442623,0.7992957746478874,0.7534653465346535,0.9485887096774194,0.747104247104247,0.9297520661157025,0.953,0.9114043355325165,0.835,0.951,0.849,0.908,0.761,0.941,0.387,0.9,0.953,0.967
85.22,4.219820946455002,0.8642266824085005,0.9855818743563337,0.772189349112426,0.8306063522617901,0.6936,0.9722222222222222,0.6570397111913358,0.9012584704743466,0.9354527938342967,0.9241114313160422,0.732,0.957,0.783,0.863,0.867,0.91,0.546,0.931,0.971,0.962
83.65,4.640047997236252,0.7419354838709677,0.9865702479338843,0.8076923076923077,0.8081081081081081,0.5878980891719745,0.9235181644359465,0.8118466898954704,0.9307923771313942,0.952191235059761,0.9544072948328267,0.851,0.955,0.714,0.897,0.923,0.966,0.233,0.928,0.956,0.942
82.91,5.074070394039154,0.725,0.9895833333333334,0.6568405139833712,0.7813288477712363,0.6757215619694398,0.9665271966527197,0.9010989010989011,0.9021842355175689,0.9289827255278311,0.9454365079365079,0.87,0.95,0.869,0.929,0.796,0.924,0.082,0.95,0.968,0.953
86.61,3.789336174726486,0.8259557344064387,0.9836734693877551,0.8532863849765259,0.8308823529411765,0.7561904761904762,0.9643584521384929,0.6366336633663366,0.9248269040553907,0.9509322865554465,0.9437869822485208,0.821,0.964,0.727,0.904,0.794,0.947,0.643,0.935,0.969,0.957
86.66,3.852262556552887,0.8166828322017459,0.9876543209876543,0.8346111719605696,0.861796643632774,0.6774679728711379,0.9464816650148662,0.7307152875175316,0.9231527093596059,0.9592850049652433,0.951,0.842,0.96,0.762,0.873,0.899,0.955,0.521,0.937,0.966,0.951
84.5,4.486283719539642,0.7742830712303422,0.9866666666666667,0.7153716216216216,0.7599351175993512,0.6980033277870217,0.9428571428571428,0.91701244813278,0.9493670886075949,0.9198868991517436,0.9188679245283019,0.837,0.962,0.847,0.937,0.839,0.957,0.221,0.9,0.976,0.974
86.49,3.870888739824295,0.7523324851569126,0.9866939611054247,0.7373913043478261,0.8315018315018315,0.7583955223880597,0.9789029535864979,0.8453815261044176,0.8945420906567992,0.9501466275659824,0.960204081632653,0.887,0.964,0.848,0.908,0.813,0.928,0.421,0.967,0.972,0.941
86.48,3.825159966945648,0.8357740585774058,0.9876543209876543,0.7221764220939819,0.7732558139534884,0.8066298342541437,0.9798515376458112,0.7739628040057225,0.9064272211720227,0.9330143540669856,0.9482587064676616,0.799,0.96,0.876,0.931,0.73,0.924,0.541,0.959,0.975,0.953
87.01,3.7153661251068115,0.7931034482758621,0.9857433808553971,0.7329974811083123,0.8291139240506329,0.7981171548117155,0.972193614830072,0.7900466562986003,0.9457202505219207,0.9623389494549058,0.9029574861367837,0.874,0.968,0.873,0.917,0.763,0.944,0.508,0.906,0.971,0.977
86.53,3.9326800405979156,0.7364085667215815,0.9917355371900827,0.7695852534562212,0.8041060735671514,0.7518115942028986,0.9721362229102167,0.888095238095238,0.9322033898305084,0.9455252918287937,0.9346153846153846,0.894,0.96,0.835,0.94,0.83,0.942,0.373,0.935,0.972,0.972
86.57,3.8261049389839172,0.7361222847948512,0.9817997977755308,0.7625570776255708,0.8937048503611971,0.7039106145251397,0.980269989615784,0.8516746411483254,0.9266862170087976,0.9521016617790812,0.943359375,0.915,0.971,0.835,0.866,0.882,0.944,0.356,0.948,0.974,0.966
84.67,4.430406868457794,0.7257417802726543,0.9877551020408163,0.6661676646706587,0.8465160075329566,0.7053726169844021,0.9781931464174455,0.9,0.918426103646833,0.9445525291828794,0.9513888888888888,0.905,0.968,0.89,0.899,0.814,0.942,0.162,0.957,0.971,0.959
87.18,3.659101724624634,0.8200589970501475,0.9907312049433573,0.7611262488646685,0.7975986277873071,0.7391304347826086,0.9735234215885947,0.8240418118466899,0.9296187683284457,0.9584158415841584,0.9502982107355865,0.834,0.962,0.838,0.93,0.85,0.956,0.473,0.951,0.968,0.956
87.66,3.4027750492095947,0.8444216990788127,0.9927685950413223,0.7935299714557564,0.8409926470588235,0.7799043062200957,0.9304099142040038,0.7222884386174017,0.9554140127388535,0.9519136408243376,0.9432485322896281,0.825,0.961,0.834,0.915,0.815,0.976,0.606,0.9,0.97,0.964
87.18,3.6417380273342133,0.7794508414526129,0.9867617107942973,0.6925418569254186,0.8598848368522073,0.8089519650655022,0.9603960396039604,0.8122866894197952,0.9455095862764884,0.9586206896551724,0.9517241379310345,0.88,0.969,0.91,0.896,0.741,0.97,0.476,0.937,0.973,0.966
85.65,4.233194917440414,0.7331730769230769,0.9897645854657113,0.7184145334434352,0.8808341608738828,0.6991290577988916,0.9861849096705633,0.9224137931034483,0.9205426356589147,0.9306742640075973,0.9372586872586872,0.915,0.967,0.87,0.887,0.883,0.928,0.214,0.95,0.98,0.971
87.84,3.4460457861423492,0.7565071368597817,0.9887755102040816,0.7828886844526219,0.861568247821878,0.7917888563049853,0.9794026776519053,0.7863636363636364,0.9360236220472441,0.960552268244576,0.944390243902439,0.901,0.969,0.851,0.89,0.81,0.951,0.519,0.951,0.974,0.968
87.65,3.5406721234321594,0.795768169273229,0.9887410440122825,0.7918637653736992,0.8356290174471993,0.7371090448013525,0.9724770642201835,0.831858407079646,0.9350393700787402,0.9513145082765336,0.9469548133595285,0.865,0.966,0.837,0.91,0.872,0.954,0.47,0.95,0.977,0.964
85.5,4.281928658485413,0.7186282151208107,0.9828282828282828,0.6905864197530864,0.8746327130264446,0.7304270462633452,0.977319587628866,0.9541284403669725,0.9406438631790744,0.9289099526066351,0.9294566253574833,0.922,0.973,0.895,0.893,0.821,0.948,0.208,0.935,0.98,0.975
87.01,3.804417669773102,0.793040293040293,0.9857723577235772,0.7195723684210527,0.8536355051935789,0.7444933920704846,0.9630738522954092,0.8716814159292036,0.95,0.9404990403071017,0.9354527938342967,0.866,0.97,0.875,0.904,0.845,0.965,0.394,0.931,0.98,0.971
87.87,3.6039344370365143,0.762384550797649,0.9897854954034729,0.7785778577857786,0.877431906614786,0.7399829497016198,0.9560975609756097,0.8709016393442623,0.9518935516888434,0.9634387351778656,0.9498031496062992,0.908,0.969,0.865,0.902,0.868,0.98,0.425,0.93,0.975,0.965
88.53,3.2888665795326233,0.8046082949308756,0.9857868020304569,0.8057416267942584,0.8572769953051643,0.8178096212896623,0.977296181630547,0.7436517533252721,0.9224880382775119,0.9690927218344965,0.9579579579579579,0.873,0.971,0.842,0.913,0.799,0.947,0.615,0.964,0.972,0.957
88.12,3.2606926560401917,0.8093457943925234,0.9877800407331976,0.7642919964819701,0.8584995251661919,0.8136315228966986,0.9754601226993865,0.7525380710659898,0.931640625,0.9588235294117647,0.9514370664023786,0.866,0.97,0.869,0.904,0.764,0.954,0.593,0.954,0.978,0.96
