79.69,5.751152038574219,0.7318385650224215,0.975,0.8443579766536965,0.76985559566787,0.5727391874180865,0.910010111223458,0.5189340813464236,0.8639774859287055,0.923679060665362,0.9331306990881459,0.816,0.936,0.434,0.853,0.874,0.9,0.37,0.921,0.944,0.921
82.89,4.798806220293045,0.6681514476614699,0.9924892703862661,0.7532188841201717,0.849746192893401,0.7168784029038112,0.9405128205128205,0.6002785515320335,0.8924731182795699,0.9637305699481865,0.9245837414299706,0.9,0.925,0.702,0.837,0.79,0.917,0.431,0.913,0.93,0.944
79.36,8.144035458564758,0.7591876208897486,0.9902491874322861,0.7290448343079922,0.6950943396226416,0.6904969485614647,0.9968944099378882,0.7513368983957219,0.8319928507596068,0.7126269956458636,0.912621359223301,0.785,0.914,0.748,0.921,0.792,0.642,0.281,0.931,0.982,0.94
84.62,4.239914745092392,0.7942631058358062,0.9845201238390093,0.7628083491461101,0.8211610486891385,0.7186379928315412,0.946985446985447,0.6425755584756899,0.8731617647058824,0.9497991967871486,0.9497435897435897,0.803,0.954,0.804,0.877,0.802,0.911,0.489,0.95,0.946,0.926
85.46,4.09731850028038,0.7590788308237378,0.9815950920245399,0.7687203791469195,0.8431001890359168,0.7347504621072088,0.9695378151260504,0.695139911634757,0.9161616161616162,0.947680157946693,0.9107142857142857,0.857,0.96,0.811,0.892,0.795,0.923,0.472,0.907,0.96,0.969
60.35,15.03101670742035,0.9423076923076923,0.9601930036188179,0.7116751269035533,0.6572352465642683,0.7990762124711316,0.9927884615384616,0.3737758433079434,0.9675236806495264,0.33595890410958906,0.9719438877755511,0.098,0.796,0.701,0.813,0.346,0.413,0.687,0.715,0.981,0.485
85.51,4.138737618923187,0.7655417406749556,0.9875776397515528,0.7128547579298832,0.8244972577696527,0.7518939393939394,0.9455445544554455,0.7905660377358491,0.9459459459459459,0.9468503937007874,0.9026876737720111,0.862,0.954,0.854,0.902,0.794,0.955,0.419,0.875,0.962,0.974
85.89,3.991893917322159,0.8340425531914893,0.9896373056994818,0.8632075471698113,0.7579721995094031,0.7167919799498746,0.9636174636174636,0.6928838951310862,0.8809090909090909,0.9496047430830039,0.967436974789916,0.784,0.955,0.732,0.927,0.858,0.927,0.555,0.969,0.961,0.921
82.64,6.651363670825958,0.8963660834454913,0.9862579281183932,0.6671709531013615,0.6791784702549575,0.8569277108433735,0.9914004914004914,0.6508287292817679,0.879277566539924,0.908662900188324,0.8972222222222223,0.666,0.933,0.882,0.959,0.569,0.807,0.589,0.925,0.965,0.969
86.03,6.32013463973999,0.8038834951456311,0.9854620976116303,0.8014477766287487,0.8176845943482224,0.7495291902071564,0.9818181818181818,0.655328798185941,0.9183874139626352,0.959122632103689,0.9252873563218391,0.828,0.949,0.775,0.897,0.796,0.918,0.578,0.934,0.962,0.966
86.61,3.721427768468857,0.788550323176362,0.9778672032193159,0.825813221406086,0.8904109589041096,0.7814096016343207,0.962474645030426,0.6251246261216351,0.8991596638655462,0.9501953125,0.9665970772442589,0.854,0.972,0.787,0.845,0.765,0.949,0.627,0.963,0.973,0.926
85.23,6.780351102352142,0.8024928092042186,0.9845837615621789,0.7109826589595376,0.8142222222222222,0.7295308187672493,0.9896670493685419,0.7464285714285714,0.8614834673815907,0.965,0.9386745796241345,0.837,0.958,0.861,0.916,0.793,0.862,0.418,0.964,0.965,0.949
86.06,6.220382869243622,0.8023255813953488,0.9885057471264368,0.8616279069767442,0.7684647302904565,0.7246621621621622,0.9834619625137817,0.7185385656292287,0.8803652968036529,0.949119373776908,0.950950950950951,0.828,0.946,0.741,0.926,0.858,0.892,0.531,0.964,0.97,0.95
87.17,3.5865003764629364,0.8205882352941176,0.9897330595482546,0.7276456111566858,0.8482563619227145,0.8206583427922814,0.9562189054726368,0.7277167277167277,0.9424460431654677,0.9528023598820059,0.9340446168768186,0.837,0.964,0.887,0.9,0.723,0.961,0.596,0.917,0.969,0.963
79.98,13.995463013648987,0.7702970297029703,0.9188156638013372,0.8020477815699659,0.7787456445993032,0.7649717514124293,0.9821673525377229,0.6086956521739131,0.9264069264069265,0.6312703583061889,0.9460887949260042,0.778,0.962,0.705,0.894,0.677,0.716,0.546,0.856,0.969,0.895
85.88,5.72110652923584,0.7753623188405797,0.9907216494845361,0.7839922854387656,0.8042328042328042,0.690809968847352,0.9901423877327492,0.8115631691648822,0.8795289855072463,0.9592445328031809,0.9582059123343527,0.856,0.961,0.813,0.912,0.887,0.904,0.379,0.971,0.965,0.94
86.01,7.20138019323349,0.797902764537655,0.9847094801223242,0.7812206572769953,0.8102383053839365,0.7711538461538462,0.9864406779661017,0.7442196531791907,0.820215410107705,0.9385206532180596,0.9823594266813671,0.837,0.966,0.832,0.918,0.802,0.873,0.515,0.99,0.977,0.891
86.07,6.637704610824585,0.8131979695431472,0.9915343915343915,0.770852428964253,0.7562349155269509,0.7782258064516129,0.9911209766925638,0.7293956043956044,0.8887867647058824,0.9566502463054187,0.9426877470355731,0.801,0.937,0.841,0.94,0.772,0.893,0.531,0.967,0.971,0.954
86.33,6.857868552207947,0.7990243902439025,0.9936842105263158,0.8128834355828221,0.8219800181653043,0.7495527728085868,0.9911504424778761,0.6957575757575758,0.8472103004291845,0.9640718562874252,0.9753218884120172,0.819,0.944,0.795,0.905,0.838,0.896,0.574,0.987,0.966,0.909
87.99,3.4238210022449493,0.8,0.9877175025588536,0.7958607714016933,0.896049896049896,0.8025793650793651,0.9713993871297242,0.7090909090909091,0.9297029702970298,0.9594861660079052,0.9421000981354269,0.872,0.965,0.846,0.862,0.809,0.951,0.624,0.939,0.971,0.96
86.86,6.698626697063446,0.8376623376623377,0.9887410440122825,0.8530751708428246,0.8543876567020251,0.7455516014234875,0.9883227176220807,0.6366279069767442,0.8981481481481481,0.9502923976608187,0.9591836734693877,0.774,0.966,0.749,0.886,0.838,0.931,0.657,0.97,0.975,0.94
87.1,6.45476108789444,0.8571428571428571,0.9927685950413223,0.8357740585774058,0.7858963466440102,0.7662582469368521,0.987152034261242,0.6943231441048034,0.8823529411764706,0.9585389930898321,0.9658738366080661,0.774,0.961,0.799,0.925,0.813,0.922,0.636,0.975,0.971,0.934
88.09,3.3224173188209534,0.8439073514602216,0.9907597535934292,0.8140703517587939,0.8445692883895131,0.7832699619771863,0.9742533470648815,0.7160356347438753,0.9124643196955281,0.9615004935834156,0.9624365482233502,0.838,0.965,0.81,0.902,0.824,0.946,0.643,0.959,0.974,0.948
86.34,7.673781156539917,0.8538461538461538,0.9896907216494846,0.8019900497512438,0.8234758871701547,0.7446808510638298,0.9920273348519362,0.7196149217809867,0.8357324301439458,0.9305423406279734,0.9630411826821542,0.777,0.96,0.806,0.905,0.84,0.871,0.598,0.987,0.978,0.912
87.02,6.508968114852905,0.8187250996015937,0.9937759336099585,0.8665158371040724,0.7734439834024897,0.7241086587436333,0.9881974248927039,0.7560646900269542,0.8970315398886828,0.9548577036310107,0.954728370221328,0.822,0.958,0.766,0.932,0.853,0.921,0.561,0.967,0.973,0.949
88.46,3.260531783103943,0.8581932773109243,0.9868020304568528,0.812007874015748,0.8443223443223443,0.7880228136882129,0.9668008048289738,0.7244094488188977,0.9393034825870646,0.9671641791044776,0.9504950495049505,0.817,0.972,0.825,0.922,0.829,0.961,0.644,0.944,0.972,0.96
85.86,8.421175956726074,0.8256513026052105,0.9886480908152735,0.8896189224704336,0.779547359597653,0.6880952380952381,0.987736900780379,0.7293519695044473,0.8405797101449275,0.9492682926829268,0.9722518676627535,0.824,0.958,0.677,0.93,0.867,0.886,0.574,0.986,0.973,0.911
87.44,6.090966284275055,0.8441025641025641,0.9857868020304569,0.78644382544104,0.8247978436657682,0.796576032225579,0.9859002169197397,0.7512254901960784,0.8535528596187175,0.9485935984481086,0.9732334047109208,0.823,0.971,0.847,0.918,0.791,0.909,0.613,0.985,0.978,0.909
88.41,3.2726560831069946,0.8208255159474672,0.9898270600203459,0.7292006525285482,0.8898898898898899,0.8223404255319149,0.9650698602794411,0.7649350649350649,0.9405351833498513,0.9691848906560636,0.9579579579579579,0.875,0.973,0.894,0.889,0.773,0.967,0.589,0.949,0.975,0.957
88.65,3.2720088362693787,0.8065099457504521,0.9888097660223805,0.8007590132827325,0.8791423001949318,0.7638766519823789,0.9802494802494802,0.8151382823871907,0.9067164179104478,0.972027972027972,0.9650924024640657,0.892,0.972,0.844,0.902,0.867,0.943,0.56,0.972,0.973,0.94
88.18,3.2832044064998627,0.7746113989637305,0.9887983706720977,0.7367549668874173,0.8751210067763795,0.825107296137339,0.9717741935483871,0.7973568281938326,0.9412935323383085,0.973973973973974,0.9514851485148514,0.897,0.971,0.89,0.904,0.769,0.964,0.543,0.946,0.973,0.961
87.94,3.3772995471954346,0.8010752688172043,0.9867617107942973,0.7182539682539683,0.8996897621509824,0.8173178458289335,0.9872068230277186,0.7938288920056101,0.8926605504587156,0.9644970414201184,0.9650565262076053,0.894,0.969,0.905,0.87,0.774,0.926,0.566,0.973,0.978,0.939
